date,aphanizomenon,ascomorpha,askenasia,asplanchna,asterionella,aulacoseira,bosmina,centric_diatom,ceratium,chaoborus,chlorophyte,chlorophyte_colonial,chroococcales,ciliate,ciliate_green,ciliates_blue,closterium,coleps,conochilus,cosmarium,cryptophyte,cryptophyte_small,cyanobacteria_colonial,cyanobacteria_filament,cyclops,daphnia,diaphanosoma,diatom,dinobryon,dinoflagellate,eudiaptomus,fragilaria,gymnodinium,hormidium,kellicottia,keratella,leptodora,mallomonas,nauplius,paradileptus,pediastrum,peridinium,plankton,plankton_y,planktosphaeria,polyarthra,rotifer,scenedesmus,staurastrum,strombidium,synchaeta,synedra,synedra_angustissima,synura,tetraedron,tintinnid,trichocerca,uroglena,mean_Temp_photic,mean_O2_photic,mean_CondF_photic,mean_depth_at_5PAR,mean_air_temperature,mean_windspeed,max_windspeed,precipitation_tot,mean_rel_humidity,mean_average_global_radiation,nitrate,ammonium,TN,TP,phosphate
09/05/2021,0.001666667,0,0,0.000833333,0.000277778,0,0,0.003541667,0.000416667,0,0.006875,0.003055555,0,0.000555556,0,6.94E-05,6.94E-05,0,0.021666667,6.94E-05,0.013194444,0.04597222,0.001180556,0,0.082083333,0.065416667,0,0.000208333,0.000694444,0.000208333,0.0975,0.002083333,0,6.94E-05,0.024166667,0.030833333,0.0025,0.009861111,0.5475,0.000416667,0,0.000138889,0,0.000138889,0,0.000277778,0.4475,0.000277778,0,0.000138889,0.003333333,0.000833333,0,0,0.000208333,0.000763889,0.005416667,0.000416667,11.14441,102.2107,0.3859437,NA,17.29506602,2.789437109,10.2,0.153439889,58.84801946,273.8454482,1.587924933,20.383806,1.899543617,19.2041136,1.301684167
10/05/2021,0.001666667,0,0,0.00125,6.94E-05,0.000138889,0.000833333,0.004791667,0,0,0.007430556,0.004583333,6.94E-05,0.000347222,0,6.94E-05,6.94E-05,0,0.009583333,6.94E-05,0.011875,0.03159722,0.000486111,6.94E-05,0.045,0.067916667,0,0.000138889,0.000416667,0.001111111,0.071666667,0.002083333,6.94E-05,0.000208333,0.012916667,0.019166667,0.001666667,0.006388889,0.388333333,0.000416667,0,0,0,6.94E-05,0,0.000138889,0.26,6.94E-05,0,0.000277778,0.003333333,0.000833333,0,0,0.000555556,0.000138889,0.004583333,0.00125,11.48196425,101.9424925,0.3908486,6.6875,17.35076389,3.801319444,12.9,0.046666667,64.20333333,176.0598611,1.866907733,23.049394,2.220837033,19.47754007,1.078419583
11/05/2021,0.001666667,0,0,0.000833333,0.000138889,6.94E-05,0.000416667,0.005694444,0.000416667,0,0.007986111,0.005625001,6.94E-05,0.000555556,0,0,0.000138889,0,0.00375,0.000138889,0.017847226,0.03125,0.000416667,6.94E-05,0.049166667,0.044166667,0.000416667,0.000208333,0.000555556,0.001458333,0.08125,0.0025,0.000138889,0,0.018333333,0.032916667,0.000416667,0.006666666,0.447083333,0,6.94E-05,0,6.94E-05,0.000138889,6.94E-05,6.94E-05,0.417916667,0.000138889,6.94E-05,0.000138889,0.004166667,0.000833333,0,0,0.000138889,0.000694444,0.005416667,0,11.75572,103.1573,0.39275776,5.34375,11.99290682,2.728233658,13.5,5.94659249,94.17447844,94.877121,1.812489467,18.75991683,2.190248067,19.12004213,1.27215375
12/05/2021,0.000833333,0,0,0.000833333,0.000486111,0.000277778,0,0.005972222,0.000833333,0,0.008958333,0.004861111,0,0.000277778,0,0.000208333,0.000347222,0,0.009166667,0,0.014722219,0.023125,0.001597222,0,0.057916667,0.028333333,0.000416667,0.000277778,0.000138889,0.000833333,0.1075,0.001666667,0.000208333,6.94E-05,0.01625,0.024583333,0,0.008819444,0.433333333,0,0,6.94E-05,0,0,6.94E-05,6.94E-05,0.387916667,0.000138889,6.94E-05,0.000555556,0.002083333,0.000416667,0,0,0,0.000138889,0.005416667,0.00125,12.39093429,103.5303429,0.398042257,5.5625,10.76401674,2.461785216,10.6,2.440167364,85.71199442,172.8887727,1.827693233,21.957593,2.110457833,16.31541547,1.285290833
13/05/2021,0.002916667,0,0,0.000833333,0.000972222,0,0.000416667,0.006597222,0.00125,0,0.008611111,0.004583333,6.94E-05,0.000208333,0,0,0.000208333,0,0.013333333,0,0.010902777,0.02736111,0.000972222,6.94E-05,0.064583333,0.035,0,0.000138889,0.000208333,0.000625,0.098333333,0.000833333,0.000347222,0,0.019583333,0.025833333,0.000416667,0.006041667,0.420833333,0,0,0.000138889,0.000138889,0.000208333,0,0.000138889,0.323333333,6.94E-05,0.000138889,0.000138889,0.00375,0.000486111,0,0,0.000208333,0.000208333,0.004166667,0.000416667,11.811478,103.81904,0.39301688,6.19375,9.842947814,2.417700987,12.8,2.50493653,85.08004231,146.2764457,1.870123133,18.60969883,2.1621851,17.31190127,1.34411375
14/05/2021,0.003333333,0,0,0,0.001597223,0,0,0.007430556,0,0,0.008333333,0.004305556,6.94E-05,0.000625,0,0.000208333,0.000625,0,0.025833333,6.94E-05,0.006805556,0.0225,0.000694444,0,0.051666667,0.028333333,0,0.000208333,0.000208333,0.000625,0.080833333,0.002916667,0.000138889,6.94E-05,0.017916667,0.032916667,0.000833333,0.005069444,0.374583333,0,6.94E-05,0.000138889,6.94E-05,0,0.000138889,0.000138889,0.235833333,0.000208333,0,0.000277778,0.0025,0.000486111,0,0,0.000138889,0.000208333,0.00375,0.002083333,12.13690125,96.71991375,0.39576935,6.075,10.85045233,2.123521225,15.7,0.091858038,75.13034099,231.5524704,1.6262742,22.20303033,1.936650253,17.1167398,1.224595417
15/05/2021,0.006666667,0,0,0.000416667,0.001319444,0.000138889,0.000416667,0.008194444,0.00125,0,0.007986111,0.004027778,6.94E-05,0.000486111,0,0.000625,0.000486111,0,0.012916667,6.94E-05,0.007222223,0.02083333,0.000902778,6.94E-05,0.047916667,0.04,0,0.000555556,0.000416667,0.000555556,0.07375,0.004166667,0.000555556,0,0.01,0.024583333,0.000416667,0.005347222,0.32375,0.000416667,6.94E-05,0.000138889,6.94E-05,0.000208333,0.000138889,0.000208333,0.2,0.000138889,6.94E-05,0.000138889,0.0025,0.000347222,0,0,0.000138889,0.000347222,0.004583333,0.00375,12.32517375,105.17785,0.39776055,5.525,10.57635605,2.689638387,9.6,8.224756606,82.04603616,155.7253129,1.806059333,21.710369,2.0367828,16.92135213,0.969556667
16/05/2021,0.007916667,0,0,0.000416667,0.002777778,0.000277778,0.000416667,0.009652778,0,0,0.006666667,0.0025,0.000208333,0.000416667,6.94E-05,0.000347222,0.000416667,0,0.015,6.94E-05,0.010138889,0.02284722,0.001041667,6.94E-05,0.055416667,0.047083333,0,0.000208333,0.000486111,0.000277778,0.123333333,0.005833333,6.94E-05,0.000138889,0.0175,0.042083333,0.001666667,0.005416666,0.339166667,0.000833333,6.94E-05,0.000277778,0,0.000138889,0,6.94E-05,0.270833333,0.000416667,0.000138889,0.000416667,0.005416667,0.000694444,0,0,6.94E-05,0.000555556,0.004583333,0.001666667,12.7482375,105.1737375,0.400897888,5.8625,10.63451635,2.852331246,9.9,8.698121086,89.0322199,131.4270007,1.832839,27.75172567,2.104908,17.5064988,1.355842083
17/05/2021,0.005833333,0,0,0,0.003541666,6.94E-05,0,0.01291667,0.00125,0,0.003958333,0.002569444,6.94E-05,0.001111111,0,0.000694444,0.000763889,6.94E-05,0.0175,0.000138889,0.01125,0.02291667,0.000833333,0,0.045,0.047916667,0,0.000347222,0.000486111,0.000833333,0.111666667,0.00375,0.000347222,0.000138889,0.01125,0.015416667,0.0025,0.002569444,0.253333333,0.000416667,0,6.94E-05,0.000208333,0,0,0,0.129583333,6.94E-05,0.000138889,0.000277778,0.001666667,0.000416667,6.94E-05,0,0.000555556,0.000486111,0.002916667,0.000833333,12.24852375,103.7197125,0.39631515,6.15,11.16657343,5.520629371,18.2,7.455104895,77.35244755,236.5632168,1.821005633,33.55188533,2.084140867,16.87132367,1.378019583
18/05/2021,0.005,0,0,0,0.004652778,6.94E-05,0.000416667,0.01166667,0.001666667,0,0.003680555,0.002708333,0.000138889,0.001041667,0,0.000555556,0.000347222,0,0.014166667,0.000208333,0.014722227,0.03319444,0.000902778,0.000208333,0.034583333,0.0375,0,0.000208333,0.000416667,0.001041667,0.09375,0.005,0.000625,0.000277778,0.008333333,0.029166667,0.000833333,0.002361111,0.207083333,0.00125,0,0.000138889,0,0.000277778,0,0,0.139583333,0.000138889,0,0.000208333,0.000833333,0.000555556,0,0,0.000694444,0.000347222,0.001666667,0.000416667,12.4458125,101.01894,0.398241213,6.4375,11.42275574,3.897216423,10.7,1.907306889,75.33785665,191.223382,1.694771833,31.50898717,2.215231433,17.39395367,1.888878333
19/05/2021,0.00625,0,0,0.000416667,0.005625,0.000138889,0.000416667,0.009722222,0.000833333,0,0.003263889,0.0025,0,0.000416667,0,0.000833333,0.000208333,0,0.008333333,6.94E-05,0.015486111,0.03701389,0.000902778,6.94E-05,0.039166667,0.03625,0,0.000347222,0.000763889,0.000625,0.1125,0.007083333,0.000416667,6.94E-05,0.01,0.024166667,0.000833333,0.002847222,0.1675,0,6.94E-05,0.000138889,0.000138889,0.000138889,6.94E-05,6.94E-05,0.142083333,0.000486111,6.94E-05,0.000138889,0,0.000625,6.94E-05,0,0.000833333,0.000833333,0.005,0.000833333,12.5712475,102.1982625,0.399588025,6.1125,9.261087866,3.790446304,14,5.256903766,86.18040446,191.8843096,1.7697174,31.18517817,2.3008765,17.57399,1.881781667
20/05/2021,0.006666667,0,6.94E-05,0.000416667,0.013680556,0,0.000416667,0.01048611,0.0025,0,0.002986112,0.002986111,0,0.000763889,6.94E-05,0.000902778,0.000763889,0,0.015416667,6.94E-05,0.016041662,0.03375,0.001041667,0.000138889,0.045,0.01625,0,0.000625,0.000555556,0.000416667,0.11375,0.015416667,0.000347222,0.000138889,0.01125,0.034583333,0.000416667,0.003333333,0.20375,0.000416667,6.94E-05,6.94E-05,6.94E-05,0.000138889,0,0.000277778,0.164583333,0.000138889,0.000277778,6.94E-05,0.0025,0.000763889,0,0,0.000416667,0.001388888,0.004166667,0.001666667,12.9053025,98.68329375,0.402339788,5.9625,10.87365854,2.322229965,9.5,3.841672474,81.44034843,185.5190244,1.737239267,23.86992492,2.589343333,17.83595367,1.798187083
21/05/2021,0.002916667,0,6.94E-05,0.00125,0.015208336,6.94E-05,0,0.01027778,0.002916667,0,0.00263889,0.0025,6.94E-05,0.000277778,0,0.001319444,0.000486111,0,0.011666667,0.000208333,0.017083332,0.02805556,0.000625,6.94E-05,0.0775,0.028333333,0,0.000347222,0.000902778,0.000416667,0.184166667,0.01375,0.000625,6.94E-05,0.011666667,0.03375,0.0025,0.002638888,0.200416667,0.001666667,0,0.000347222,0,0.000138889,6.94E-05,0.000138889,0.154583333,0.000138889,0.000277778,0.000208333,0.000833333,0.000555556,0,0,0.000416667,0.000902778,0.004583333,0.003333333,13.12016875,103.4927,0.404492938,2.7875,11.27176634,3.239638387,10.2,10.81001391,86.99443672,33.95319889,1.672025767,27.96109767,2.05155647,19.82024433,1.589260833
22/05/2021,0.009583333,0,0.000138889,0.000416667,0.021249998,0.000138889,0.00125,0.013125,0.001666667,0,0.002152778,0.002847223,0,0.000416667,6.94E-05,0.001666667,0.000555556,0,0.007916667,0.000138889,0.018541669,0.020625,0.000625,6.94E-05,0.064166667,0.0475,0.000416667,0.000416667,0.000486111,0.000625,0.182083333,0.026666667,0.000555556,0.000347222,0.017916667,0.03375,0.000416667,0.003333333,0.152916667,0.00125,6.94E-05,0.000138889,0.000138889,0.000763889,0,0,0.185,0.000208333,0.000416667,0.000138889,0.001666667,0.000555556,0,0,0.000416667,0.000694444,0.002083333,0.00625,12.93992,103.13375,0.401815138,6.425,12.18657858,3.78852573,11.6,1.936022253,70.48484006,251.6463143,1.811693667,28.92516567,2.480801,19.74837533,1.50669875
23/05/2021,0.017916667,0,6.94E-05,0.000833333,0.05083333,0.000277778,0,0.01263889,0.001666667,0,0.003333333,0.004444445,0,0.000555556,0.000138889,0.001180556,0.000972222,0,0.012916667,6.94E-05,0.020069448,0.02611111,0.00125,6.94E-05,0.034583333,0.026666667,0,0.001458333,0.000972222,0.000902778,0.105416667,0.045,0.000347222,0.000833333,0.014583333,0.035,0.0025,0.003263889,0.090833333,0.000416667,0.000138889,0.000138889,0.000138889,0.000486111,0.000208333,0.000277778,0.096666667,0.000347222,0.001111111,0.000208333,0.0025,0.000902778,0,0,0.000208333,0.002013889,0.014166667,0.010833333,12.9043875,103.13291,0.4010757,6.575,11.61429568,2.852580195,12.7,9.357322176,75.8723152,252.5272664,1.8068483,27.2078395,2.195389867,19.16379947,1.666157917
24/05/2021,0.014166667,0,0.000138889,0.000833333,0.07465277,0.000277778,0,0.01270833,0.005,0,0.0025,0.005833333,0.000208333,0.000347222,6.94E-05,0.002222222,0.000833333,0,0.013333333,6.94E-05,0.02819444,0.03166667,0.001875,0.000347222,0.075,0.03875,0,0.001458333,0.001458333,6.94E-05,0.207916667,0.05875,0.000486111,0.001805556,0.022083333,0.044583333,0.000833333,0.003333333,0.1525,0.000416667,6.94E-05,0.000138889,0.000138889,0.000694444,0,0,0.135416667,0.000555556,0.000902778,0.000277778,0.002083333,0.001041667,0,0,0.000277778,0.001805556,0.007083333,0.007916667,13.2670825,104.7409063,0.404272875,5,11.38045897,2.215229485,12.8,1.320166898,88.12482615,83.00785814,1.7723462,18.43682867,2.1064968,18.61823747,1.262836667
25/05/2021,0.0275,0,6.94E-05,0.00125,0.10381945,0.000208333,0.000416667,0.01395833,0.005416667,0,0.003472223,0.007361111,6.94E-05,0.000763889,0.000138889,0.002569444,0.000763889,0,0.01375,0.000138889,0.029166664,0.01284722,0.000763889,0.000486111,0.070833333,0.038333333,0,0.001527778,0.001041667,0.00125,0.18375,0.065,0.000694444,0.001805556,0.015,0.036666667,0.000833333,0.002152777,0.117083333,0.001666667,6.94E-05,0.000208333,0.000208333,0.000555556,6.94E-05,0,0.125833333,0.000277778,0.000694444,0.000694444,0.002083333,0.001388889,0,0,0.000416667,0.001111111,0.005833333,0.01625,13.1363225,105.374675,0.403751763,6.825,11.625,4.907192737,15.6,1.769832402,63.12032123,326.8592877,1.811009567,23.35872233,2.225302,18.9419318,1.550327917
26/05/2021,0.025833333,0,0.000138889,0.000833333,0.15437496,0.000277778,0,0.01486111,0.004166667,0,0.003402778,0.006527778,6.94E-05,0.000416667,0.000138889,0.003541667,0.001111111,0,0.004583333,0,0.025416668,0.009236111,0.001597222,0.000138889,0.06125,0.012083333,0.000416667,0.002222222,0.001388889,0.001041667,0.129166667,0.094583333,0.001041667,0.002361111,0.012916667,0.028333333,0.000416667,0.001458333,0.119166667,0.001666667,0.000208333,6.94E-05,0.000277778,0.000416667,0,6.94E-05,0.113333333,0.000416667,0.001666667,0.000347222,0.002083333,0.00125,6.94E-05,0,0.000277778,0.001458334,0.008333333,0.015,13.3751825,106.9916125,0.4058433,4.525,12.89340278,3.168333333,13,0.48,71.21916667,150.3447917,1.735578833,16.01939867,2.139873013,19.67847813,1.53190125
27/05/2021,0.034166667,0,0.000625,0,0.20006946,0.000486111,0.000416667,0.01395833,0.012083333,0,0.003194444,0.00625,0,0.001180556,0.000138889,0.001875,0.001180556,0,0.009166667,6.94E-05,0.033055556,0.01923611,0.001597222,0.000347222,0.051666667,0.013333333,0,0.002222222,0.0025,0.001180556,0.122083333,0.106666667,0.001041667,0.003333333,0.023333333,0.027916667,0.000416667,0.001944445,0.125833333,0.0025,0.000277778,0,0.000347222,0.000625,0.000138889,0,0.12875,0.000416667,0.001944444,0.000763889,0.002916667,0.000972222,0,0,0.000347222,0.001527777,0.0075,0.025416667,13.37551125,106.6921025,0.405575713,3.4375,10.51852368,1.97597493,6.8,4.816713092,90.79791086,162.5904596,1.713119833,17.56231933,2.028540933,18.14666533,1.536195
28/05/2021,0.08375,0,0.000347222,0.000833333,0.23388886,0.000277778,0,0.01277778,0.020416667,0,0.002638889,0.005625,0.000138889,0.000486111,0.000138889,0.000763889,0.001111111,0,0.009583333,6.94E-05,0.030347227,0.01854167,0.001597222,0.000555556,0.070416667,0.022083333,0,0.003958333,0.001805556,0.000347222,0.137083333,0.2475,0.001875,0.005069444,0.022083333,0.039583333,0.00125,0.001805556,0.150833333,0.00375,0.000208333,6.94E-05,6.94E-05,0.000138889,0.000138889,6.94E-05,0.135416667,0.000416667,0.002916667,0.000694444,0.00375,0.0025,0,0,0.000277778,0.001458333,0.00375,0.045833333,13.513705,106.6531638,0.40668135,6.05,13.32751911,1.695830438,8.7,0.021681723,72.54801946,343.2525365,1.705099633,15.36843167,1.980569567,17.99654513,1.5308825
29/05/2021,0.093333333,0,0.000208333,0.001666667,0.24333338,0.000277778,0.000416667,0.01326389,0.031666667,0,0.003125,0.006041666,6.94E-05,0.000486111,0.000347222,0.002430556,0.001111111,6.94E-05,0.01375,6.94E-05,0.034930553,0.01430556,0.001388889,0.000555556,0.050416667,0.025833333,0,0.004305556,0.003402778,0.000833333,0.129583333,0.30875,0.001527778,0.004305556,0.027083333,0.045,0.002083333,0.001388889,0.249166667,0.005833333,0.000138889,0.000208333,0.000347222,0.000416667,6.94E-05,0,0.149583333,0.000625,0.001875,0.001319444,0.006666667,0.002361111,6.94E-05,0,0.000555556,0.000625,0.01125,0.049583333,13.5705925,115.2956,0.4074507,4.8875,14.94694444,2.868819444,9.7,0.128333333,65.87173611,282.0645833,1.7038517,15.32321883,1.994917033,18.52501147,1.62743625
30/05/2021,0.081666667,0,0.000208333,0.002916667,0.1846528,0.000555556,0,0.009097222,0.035833333,0.000416667,0.003055555,0.004861111,0.000208333,0.000694444,0.000138889,0.003402778,0.00125,0,0.009166667,0.000138889,0.041666668,0.01354167,0.001944445,0.000694444,0.050833333,0.022083333,0,0.004027778,0.00375,0.001458333,0.140833333,0.343333333,0.001388889,0.002986111,0.027916667,0.045416667,0.003333333,0.000555556,0.383333333,0.00625,6.94E-05,0,0.000138889,0.000555556,0,0.000138889,0.2025,0.000555556,0.001736111,0.001180556,0.010833333,0.002430556,0,0,0.000347222,0.000208333,0.010416667,0.06375,13.93657375,117.088825,0.411357388,6,14.65806676,4.115299026,13.2,0.151877608,59.43178025,359.6520167,1.729258033,20.88475033,2.101866013,18.02260887,1.740141667
31/05/2021,0.065833333,6.94E-05,0.000416667,0.002916667,0.13902782,0.000277778,0,0.01027778,0.021666667,0,0.004166666,0.004722222,0,0.000694444,0.000277778,0.002986111,0.000694444,0,0.016666667,6.94E-05,0.052291671,0.01548611,0.002013888,0.000694444,0.045,0.017916667,0,0.002777778,0.004305555,0.001527778,0.154583333,0.366666667,0.001527778,0.002083333,0.022916667,0.047083333,0.004583333,0.000555556,0.433333333,0.004166667,0.000138889,0,0.000208333,0.001041667,0.000138889,0.000347222,0.254583333,0.000625,0.002152778,0.0025,0.01,0.001875,0,0,0.000277778,0.000277778,0.01,0.099166667,14.2436075,118.1334375,0.4145669,6.275,15.29513551,2.408756081,7.6,0.076719944,55.42258513,342.762335,1.785892133,16.15535567,2.0506619,18.11701067,1.589967083
01/06/2021,0.05125,6.94E-05,0.000694444,0.004583333,0.08645834,6.94E-05,0,0.007916667,0.01625,0,0.004097222,0.005069444,0.000138889,0.000833333,0.000694444,0.002152778,0.00125,0,0.012916667,0.000416667,0.045416664,0.01388889,0.001180556,0.000763889,0.035416667,0.024583333,0,0.002638889,0.004861111,0.000347222,0.14375,0.467916667,0.000833333,0.001041667,0.024583333,0.055416667,0.00125,0.001180556,0.485833333,0.007083333,6.94E-05,6.94E-05,6.94E-05,0.000277778,0.000138889,0.000138889,0.341666667,6.94E-05,0.001319444,0.001805556,0.025,0.002361111,6.94E-05,0,0.000347222,0.000347222,0.0125,0.177083333,14.5937225,121.734075,0.418556325,6.45,16.62195969,1.866296039,7.1,0.081723419,62.06678249,334.2223767,1.897521033,14.76157233,2.1381035,17.65036067,1.4961075
02/06/2021,0.015833333,0,0.000555556,0.00375,0.04263889,0.000486111,0,0.005902778,0.007916667,0,0.003611111,0.005138889,6.94E-05,0.001180555,0.000972222,0.00125,0.001388889,0,0.018333333,0.000138889,0.043055553,0.013125,0.001527778,0.000208333,0.072083333,0.038333333,0.000416667,0.001458333,0.009444445,0.000277778,0.1375,0.375833333,0.000694444,0.001041667,0.011666667,0.0525,0.000416667,0.000625,0.272916667,0.009583333,6.94E-05,6.94E-05,0.000347222,0.000347222,0.000486111,0,0.464583333,0.000625,0.000694444,0.003125,0.027916667,0.001319444,0,0,0.000416667,0.000277778,0.009166667,0.333333333,15.10628375,119.55561,0.424331,5.575,17.89353718,1.898332175,13.6,0.120083391,69.43266157,213.1678249,1.8737664,20.89274292,2.151099967,18.40917533,1.737937083
03/06/2021,0.01875,0,0.000347222,0.00375,0.018611109,6.94E-05,0,0.006944444,0.015833333,0,0.004027778,0.007083333,6.94E-05,0.000486111,0.002222222,0.000625,0.000972222,0,0.006666667,0,0.040416667,0.01201389,0.0025,0.000208333,0.0525,0.037916667,0,0.001388889,0.015277782,0.000277778,0.090833333,0.36125,0.00125,0.000416667,0.006666667,0.059166667,0.000416667,0.000625,0.210416667,0.01125,0,0.000277778,0,0.001041667,0.000208333,6.94E-05,0.594166667,0.000347222,0.000486111,0.003333333,0.043333333,0.001458333,0,0,0.000138889,0.000486111,0.014166667,0.517083333,15.60115375,122.0938625,0.429487675,6.65,19.49909722,1.308055556,4.9,0.243333333,79.12513889,239.5582639,1.9138795,5.639851,2.1327939,18.55393967,2.269630417
04/06/2021,0.022916667,6.94E-05,0.000486111,0.003333333,0.010277778,0.000208333,0.000416667,0.004166667,0.008333333,0,0.00673611,0.009652778,0.000208333,0.001041667,0.002152778,0.000486111,0.000972222,0,0.0075,6.94E-05,0.039583331,0.01298611,0.002083333,0,0.03,0.029166667,0.000416667,0.000972222,0.019166669,0.000208333,0.067916667,0.510833333,0.000694444,6.94E-05,0.009166667,0.03875,0.003333333,0.000972222,0.169166667,0.005416667,0.000138889,0,0,0.000555556,0.000625,6.94E-05,0.432916667,0.000208333,0.000208333,0.001527778,0.0475,0.001527778,6.94E-05,0,0.000138889,0.000277778,0.012083333,0.445833333,15.57634125,126.4309375,0.429051063,6.45,19.51291667,1.385069444,14.5,1.008333333,83.85270833,173.4672222,1.902775967,7.152650833,2.1340603,16.98661433,2.169040833
05/06/2021,0.01625,0,0.000416667,0.004583333,0.004305556,0,0.000416667,0.003541667,0.015833333,0.000833333,0.007430556,0.011458334,0.000416667,0.001180556,0.001041667,0.00125,0.001111111,0,0.005,6.94E-05,0.051180552,0.008333333,0.003611111,0.000347222,0.074583333,0.04,0,0.000763889,0.020694441,0.000486111,0.14875,0.33625,0.000625,6.94E-05,0.006666667,0.047083333,0.001666667,0.001041667,0.145833333,0.005,0,6.94E-05,0.000138889,0.000486111,0.000416667,0.000138889,0.385416667,6.94E-05,0.000416667,0.002013889,0.077083333,0.001180556,0,6.94E-05,0.000277778,0.000277778,0.008333333,0.450833333,15.75912125,127.9729125,0.431904925,5,16.18208333,2.155069444,13,10.885,93.09993056,79.89402778,1.844585433,17.2138755,2.0924714,16.7243,2.08699
06/06/2021,0.00826087,0,0.000694444,0.006956522,0.001805556,0.000138889,0.000434783,0.002638889,0.025652174,0,0.011736111,0.011111111,0.000277778,0.000902778,0.000486111,0.000555556,0.000902778,0,0.004347826,0.000416667,0.062916664,0.007708333,0.007222223,0,0.083478261,0.057826087,0,0.000416667,0.012916667,0,0.143043478,0.32826087,0.000694444,0,0.005217391,0.043913043,0.002173913,0.000347222,0.15826087,0.005217391,0,6.94E-05,0.000138889,0.000625,0.000208333,0.000208333,0.275217391,0.000138889,0.000625,0.001597222,0.132608696,0.000972222,0,0,0.000486111,6.94E-05,0.006086957,0.399565217,16.0398775,126.84055,0.43520775,4.1625,15.67152778,1.959722222,5.5,1.12,96.10951389,94.82034722,1.769277,14.821565,2.0488017,16.15419507,2.11979875
07/06/2021,0.006666667,6.94E-05,0.000694444,0.002916667,0.000555556,6.94E-05,0.000833333,0.00375,0.009166667,0.000416667,0.008958334,0.010555555,0.000347222,0.001736112,6.94E-05,0.001388889,0.000416667,0,0.005,0,0.042777781,0.005625,0.004444445,0,0.0525,0.065833333,0.000833333,0.000347222,0.015833338,0.001319444,0.104583333,0.455833333,0.000763889,6.94E-05,0.012916667,0.044166667,0.000416667,0.000763889,0.156666667,0.007083333,0,0,0,6.94E-05,0.000625,6.94E-05,0.241666667,0.000208333,0.000902778,0.000625,0.200416667,0.000833333,0,6.94E-05,0.000416667,6.94E-05,0.012083333,0.427916667,15.40243625,125.1013,0.428286963,3.575,16.25465278,2.618263889,9.3,11.22666667,97.82111111,105.6494444,1.681339033,18.59094967,2.0350328,17.169657,1.904713333
08/06/2021,0.017083333,6.94E-05,0.000694444,0.007083333,0.000486111,0.000208333,0,0.002222222,0.032083333,0.000416667,0.010486111,0.01125,0.000347222,0.001458333,0.000486111,0.000902778,0.000625,0,0.011666667,0.000208333,0.03034722,0.005833333,0.003888888,6.94E-05,0.079583333,0.067083333,0,0.000486111,0.009375,0.000625,0.071666667,0.626666667,0.000625,0,0.01375,0.042083333,0,0.000486111,0.091666667,0.00125,6.94E-05,0.000208333,0,0.000555556,0.000486111,0,0.124166667,0.000138889,0.000625,0.000694444,0.109583333,0.001180556,0,6.94E-05,0.000208333,0.000347222,0.00375,0.56,16.11852375,125.0493625,0.434552825,5.825,17.19340278,1.869513889,6.7,2.321666667,92.88520833,207.2059028,1.882004233,16.26183917,2.134209533,15.91097133,2.14558625
09/06/2021,0.0075,0.000138889,0.000763889,0.0125,0.000486111,0.000138889,0,0.002361111,0.025416667,0.000833333,0.010625001,0.01902778,0.000763889,0.001180556,0.001180556,0.001041667,0.000902778,0,0.010416667,0.000208333,0.059166666,0.01083333,0.005694445,0.000347222,0.124166667,0.059583333,0.000833333,0.000694444,0.008055555,0.000694444,0.06,0.739166667,0.000902778,0.000138889,0.00875,0.03375,0.00125,0.000694444,0.1025,0.001666667,0.000138889,0.000277778,0,0.000763889,0.000277778,0,0.097916667,0.000555556,0.000763889,0.000347222,0.13875,0.001388889,0,0,0.000625,0.001736111,0.01,0.98875,16.050716,124.19592,0.43232676,5.15625,17.76430556,2.053055556,9.7,0.09,88.70861111,247.1128472,1.920997467,18.249436,2.2287525,15.71956533,2.3150025
10/06/2021,0.013333333,0,0.000555556,0.010416667,0.000555556,0.000208333,0.000416667,0.002013889,0.040416667,0,0.011180556,0.011736111,0.000625,0.000555556,0.001180556,0.001458333,0.000555556,0,0.00625,0.000277778,0.05909722,0.01944444,0.006597223,6.94E-05,0.076666667,0.048333333,0.00125,0.000486111,0.007569445,0.000833333,0.044583333,0.785,0.000555556,0.000208333,0.009583333,0.025,0.002083333,0.000486111,0.108333333,0.00125,0,0.000138889,0.000208333,0.000486111,6.94E-05,6.94E-05,0.09,0.000347222,0.00125,0.000416667,0.057083333,0.002083333,0,0,0.000416667,0.001805556,0.004166667,0.711666667,16.462235,125.0814125,0.434410213,6.375,18.944375,2.028472222,8.4,0.01,78.57208333,311.064375,1.912023867,13.47465375,2.201475233,13.89350333,2.259377083
