utc_timestamp,wind_cf
2023-07-07 09:00:00+00:00,0.02
2023-07-07 10:00:00+00:00,0.2378094007555282
2023-07-07 11:00:00+00:00,0.16370078894055998
2023-07-07 12:00:00+00:00,0.06487168000588922
2023-07-07 13:00:00+00:00,0.32219344441189957
2023-07-07 14:00:00+00:00,0.08282103414702341
2023-07-07 15:00:00+00:00,0.29323738303800473
2023-07-07 16:00:00+00:00,0.14339429188771213
2023-07-07 17:00:00+00:00,0.3736109425519536
2023-07-07 18:00:00+00:00,0.2883643593784822
2023-07-07 19:00:00+00:00,0.11256008939235257
2023-07-07 20:00:00+00:00,0.12161226254590081
2023-07-07 21:00:00+00:00,0.27382874989264755
2023-07-07 22:00:00+00:00,0.18699419824137858
2023-07-07 23:00:00+00:00,0.1962536129140794
2023-07-08 00:00:00+00:00,0.34036767248160066
2023-07-08 01:00:00+00:00,0.13823089206260045
2023-07-08 02:00:00+00:00,0.22218522014201678
2023-07-08 03:00:00+00:00,0.3084747562668507
2023-07-08 04:00:00+00:00,0.2938799301921699
2023-07-08 05:00:00+00:00,0.19696318955090428
2023-07-08 06:00:00+00:00,0.1839902136869341
2023-07-08 07:00:00+00:00,0.03895567153166038
2023-07-08 08:00:00+00:00,0.10716920509353504
2023-07-08 09:00:00+00:00,0.24458618418096245
2023-07-08 10:00:00+00:00,0.19891867040218286
2023-07-08 11:00:00+00:00,0.22015629555774277
2023-07-08 12:00:00+00:00,0.31654571772331297
2023-07-08 13:00:00+00:00,0.09384488558878
2023-07-08 14:00:00+00:00,0.18891607670536095
2023-07-08 15:00:00+00:00,0.23136218442405207
2023-07-08 16:00:00+00:00,0.1420321462226003
2023-07-08 17:00:00+00:00,0.3555529740348276
2023-07-08 18:00:00+00:00,0.3032211362524057
2023-07-08 19:00:00+00:00,0.2413330530579648
2023-07-08 20:00:00+00:00,0.39170023337092535
2023-07-08 21:00:00+00:00,0.06234493341895836
2023-07-08 22:00:00+00:00,0.2114193100861518
2023-07-08 23:00:00+00:00,0.24878318280359135
2023-07-09 00:00:00+00:00,0.12065159986281619
2023-07-09 01:00:00+00:00,0.24213624829636585
2023-07-09 02:00:00+00:00,0.1013643052703182
2023-07-09 03:00:00+00:00,0.2810361179949033
2023-07-09 04:00:00+00:00,0.3177217655042936
2023-07-09 05:00:00+00:00,0.239129602355371
2023-07-09 06:00:00+00:00,0.026574525336010207
2023-07-09 07:00:00+00:00,0.11513307039628366
2023-07-09 08:00:00+00:00,0.26824160959654897
2023-07-09 09:00:00+00:00,0.21384873150229
2023-07-09 10:00:00+00:00,0.02
2023-07-09 11:00:00+00:00,0.3359286347158047
2023-07-09 12:00:00+00:00,0.2252697182993101
2023-07-09 13:00:00+00:00,0.12965514381802223
2023-07-09 14:00:00+00:00,0.31101678373927494
2023-07-09 15:00:00+00:00,0.14372590769827392
2023-07-09 16:00:00+00:00,0.14259345349792593
2023-07-09 17:00:00+00:00,0.2472327579133812
2023-07-09 18:00:00+00:00,0.3894602375952655
2023-07-09 19:00:00+00:00,0.3736740796539561
2023-07-09 20:00:00+00:00,0.24724555328039083
2023-07-09 21:00:00+00:00,0.2574720821770776
2023-07-09 22:00:00+00:00,0.29034259379238114
2023-07-09 23:00:00+00:00,0.08545358874960221
2023-07-10 00:00:00+00:00,0.27552611713612074
2023-07-10 01:00:00+00:00,0.13766333519362653
2023-07-10 02:00:00+00:00,0.24287795874825346
2023-07-10 03:00:00+00:00,0.18824293086288793
2023-07-10 04:00:00+00:00,0.2610701394052939
2023-07-10 05:00:00+00:00,0.2227193378007712
2023-07-10 06:00:00+00:00,0.02
2023-07-10 07:00:00+00:00,0.22871774637408035
2023-07-10 08:00:00+00:00,0.27500376977204377
2023-07-10 09:00:00+00:00,0.2553412803332617
2023-07-10 10:00:00+00:00,0.20044989347519424
2023-07-10 11:00:00+00:00,0.37488477154562205
2023-07-10 12:00:00+00:00,0.24176610120168998
2023-07-10 13:00:00+00:00,0.25435637594667265
2023-07-10 14:00:00+00:00,0.3149985646915987
2023-07-10 15:00:00+00:00,0.24676907635713216
2023-07-10 16:00:00+00:00,0.12066847390910501
2023-07-10 17:00:00+00:00,0.02
2023-07-10 18:00:00+00:00,0.16267932014249495
2023-07-10 19:00:00+00:00,0.28644665120369883
2023-07-10 20:00:00+00:00,0.17500322558833217
2023-07-10 21:00:00+00:00,0.29039152793624023
2023-07-10 22:00:00+00:00,0.22510741216162838
2023-07-10 23:00:00+00:00,0.33900217736104593
2023-07-11 00:00:00+00:00,0.1806349473117569
2023-07-11 01:00:00+00:00,0.2568792203133958
2023-07-11 02:00:00+00:00,0.26066743570677764
2023-07-11 03:00:00+00:00,0.36020038009675204
2023-07-11 04:00:00+00:00,0.03933779778430055
2023-07-11 05:00:00+00:00,0.16412210857010395
2023-07-11 06:00:00+00:00,0.2947760262154116
2023-07-11 07:00:00+00:00,0.36447561536883477
2023-07-11 08:00:00+00:00,0.23385474245263405
2023-07-11 09:00:00+00:00,0.18053887064652377
2023-07-11 10:00:00+00:00,0.28548289197885973
2023-07-11 11:00:00+00:00,0.2966031627994914
2023-07-11 12:00:00+00:00,0.17372863973629704
2023-07-11 13:00:00+00:00,0.24268752332887844
2023-07-11 14:00:00+00:00,0.3276715750613656
2023-07-11 15:00:00+00:00,0.39862687707712796
2023-07-11 16:00:00+00:00,0.28380367484267827
2023-07-11 17:00:00+00:00,0.2139193420145729
2023-07-11 18:00:00+00:00,0.20406028045189445
2023-07-11 19:00:00+00:00,0.2651698717808979
2023-07-11 20:00:00+00:00,0.19782542213695406
2023-07-11 21:00:00+00:00,0.22831931894731172
2023-07-11 22:00:00+00:00,0.10353027760822961
2023-07-11 23:00:00+00:00,0.3389863311019703
2023-07-12 00:00:00+00:00,0.09522491852400251
2023-07-12 01:00:00+00:00,0.16599506739321213
2023-07-12 02:00:00+00:00,0.21892849415607576
2023-07-12 03:00:00+00:00,0.40823085314395113
2023-07-12 04:00:00+00:00,0.16682693622489575
2023-07-12 05:00:00+00:00,0.14245679535897768
2023-07-12 06:00:00+00:00,0.15393989957533627
2023-07-12 07:00:00+00:00,0.3748745951512794
2023-07-12 08:00:00+00:00,0.02
2023-07-12 09:00:00+00:00,0.10863786899686893
2023-07-12 10:00:00+00:00,0.4820040459054924
2023-07-12 11:00:00+00:00,0.26792695971957003
2023-07-12 12:00:00+00:00,0.09820390743915093
2023-07-12 13:00:00+00:00,0.20457432679876045
2023-07-12 14:00:00+00:00,0.21547537692534965
2023-07-12 15:00:00+00:00,0.29330631288923725
2023-07-12 16:00:00+00:00,0.39260792925742183
2023-07-12 17:00:00+00:00,0.24747691049450252
2023-07-12 18:00:00+00:00,0.1546069981901408
2023-07-12 19:00:00+00:00,0.2872584315780299
2023-07-12 20:00:00+00:00,0.13868894932905135
2023-07-12 21:00:00+00:00,0.10514477385231939
2023-07-12 22:00:00+00:00,0.03245201349858348
2023-07-12 23:00:00+00:00,0.05189451131264078
2023-07-13 00:00:00+00:00,0.11872735806244289
2023-07-13 01:00:00+00:00,0.09055749267895996
2023-07-13 02:00:00+00:00,0.23962479084089766
2023-07-13 03:00:00+00:00,0.08832569707377967
2023-07-13 04:00:00+00:00,0.02
2023-07-13 05:00:00+00:00,0.10380440407040517
2023-07-13 06:00:00+00:00,0.16097457711378665
2023-07-13 07:00:00+00:00,0.1475806264260184
2023-07-13 08:00:00+00:00,0.3600431494601183
2023-07-13 09:00:00+00:00,0.14670160492291956
2023-07-13 10:00:00+00:00,0.29611345951895285
2023-07-13 11:00:00+00:00,0.20608817862058534
2023-07-13 12:00:00+00:00,0.20372136447132885
2023-07-13 13:00:00+00:00,0.12437927968178196
2023-07-13 14:00:00+00:00,0.20200458803234922
2023-07-13 15:00:00+00:00,0.13133885823809383
2023-07-13 16:00:00+00:00,0.2248165932219596
2023-07-13 17:00:00+00:00,0.18415496255170896
2023-07-13 18:00:00+00:00,0.11328296967901424
2023-07-13 19:00:00+00:00,0.3069011073364269
2023-07-13 20:00:00+00:00,0.25036170493833737
2023-07-13 21:00:00+00:00,0.16283744031093195
2023-07-13 22:00:00+00:00,0.2221591484542466
2023-07-13 23:00:00+00:00,0.19919379488009972
2023-07-14 00:00:00+00:00,0.12078322985495785
2023-07-14 01:00:00+00:00,0.21455829632314882
2023-07-14 02:00:00+00:00,0.14537392108611186
2023-07-14 03:00:00+00:00,0.11294820947399994
2023-07-14 04:00:00+00:00,0.04513142981909779
2023-07-14 05:00:00+00:00,0.17151407065940596
2023-07-14 06:00:00+00:00,0.26403858851409934
2023-07-14 07:00:00+00:00,0.13784237715236097
2023-07-14 08:00:00+00:00,0.4593460450497113
2023-07-14 09:00:00+00:00,0.2958106779690498
2023-07-14 10:00:00+00:00,0.3376421360828912
2023-07-14 11:00:00+00:00,0.28670050769746236
2023-07-14 12:00:00+00:00,0.3924298611342977
2023-07-14 13:00:00+00:00,0.1284103959375469
2023-07-14 14:00:00+00:00,0.02
2023-07-14 15:00:00+00:00,0.16243271528765135
2023-07-14 16:00:00+00:00,0.26283458490507483
2023-07-14 17:00:00+00:00,0.2221319493137143
2023-07-14 18:00:00+00:00,0.23449511160221154
2023-07-14 19:00:00+00:00,0.33900652273352766
2023-07-14 20:00:00+00:00,0.24508902548511968
2023-07-14 21:00:00+00:00,0.2867423799981169
2023-07-14 22:00:00+00:00,0.1128627058982553
2023-07-14 23:00:00+00:00,0.09724757766733313
2023-07-15 00:00:00+00:00,0.3681663790741605
2023-07-15 01:00:00+00:00,0.21681325416300462
2023-07-15 02:00:00+00:00,0.14436836989048582
2023-07-15 03:00:00+00:00,0.1445201001937705
2023-07-15 04:00:00+00:00,0.14171557244094954
2023-07-15 05:00:00+00:00,0.13570039131568423
2023-07-15 06:00:00+00:00,0.07824999575084812
2023-07-15 07:00:00+00:00,0.056491292171776036
2023-07-15 08:00:00+00:00,0.18700152481884133
2023-07-15 09:00:00+00:00,0.1471780795666816
2023-07-15 10:00:00+00:00,0.317155372997572
2023-07-15 11:00:00+00:00,0.23571596149060012
2023-07-15 12:00:00+00:00,0.23290898975454244
2023-07-15 13:00:00+00:00,0.13203418046229087
2023-07-15 14:00:00+00:00,0.1942124530148349
2023-07-15 15:00:00+00:00,0.2423845522510883
2023-07-15 16:00:00+00:00,0.2778732370902113
2023-07-15 17:00:00+00:00,0.19683377564982882
2023-07-15 18:00:00+00:00,0.31410470538432644
2023-07-15 19:00:00+00:00,0.20696070147621687
2023-07-15 20:00:00+00:00,0.28541599956970476
2023-07-15 21:00:00+00:00,0.15711565800621535
2023-07-15 22:00:00+00:00,0.02481170738578331
2023-07-15 23:00:00+00:00,0.23287618206794639
2023-07-16 00:00:00+00:00,0.2785425028657008
2023-07-16 01:00:00+00:00,0.2635147170937668
2023-07-16 02:00:00+00:00,0.2481686115112445
2023-07-16 03:00:00+00:00,0.17106128433446519
2023-07-16 04:00:00+00:00,0.12521546547125634
2023-07-16 05:00:00+00:00,0.26103310134481084
2023-07-16 06:00:00+00:00,0.24847527403898237
2023-07-16 07:00:00+00:00,0.14971095548290023
2023-07-16 08:00:00+00:00,0.3167136898192854
2023-07-16 09:00:00+00:00,0.11745519997801004
2023-07-16 10:00:00+00:00,0.14735996830143663
2023-07-16 11:00:00+00:00,0.3693254563927063
2023-07-16 12:00:00+00:00,0.292511832155269
2023-07-16 13:00:00+00:00,0.16982348527652413
2023-07-16 14:00:00+00:00,0.23433333858917474
2023-07-16 15:00:00+00:00,0.22104541812683706
2023-07-16 16:00:00+00:00,0.02
2023-07-16 17:00:00+00:00,0.11486087375749399
2023-07-16 18:00:00+00:00,0.20039475600444956
2023-07-16 19:00:00+00:00,0.16978949342003288
2023-07-16 20:00:00+00:00,0.23013219528443615
2023-07-16 21:00:00+00:00,0.3183415422012276
2023-07-16 22:00:00+00:00,0.17321117894042326
2023-07-16 23:00:00+00:00,0.09957079870193833
2023-07-17 00:00:00+00:00,0.23779303949741798
2023-07-17 01:00:00+00:00,0.17261721005991465
2023-07-17 02:00:00+00:00,0.18964493755775386
2023-07-17 03:00:00+00:00,0.17604573441528953
2023-07-17 04:00:00+00:00,0.4293787795042515
2023-07-17 05:00:00+00:00,0.02
2023-07-17 06:00:00+00:00,0.16630561903850716
2023-07-17 07:00:00+00:00,0.20474222349180055
2023-07-17 08:00:00+00:00,0.12696906807274144
2023-07-17 09:00:00+00:00,0.2950381663120454
2023-07-17 10:00:00+00:00,0.2863536913374649
2023-07-17 11:00:00+00:00,0.20022487656524693
2023-07-17 12:00:00+00:00,0.17790545242483893
2023-07-17 13:00:00+00:00,0.19374970869181146
2023-07-17 14:00:00+00:00,0.19443936553073798
2023-07-17 15:00:00+00:00,0.197053441502337
2023-07-17 16:00:00+00:00,0.1860636222355167
2023-07-17 17:00:00+00:00,0.23008132658560795
2023-07-17 18:00:00+00:00,0.28013053902917684
2023-07-17 19:00:00+00:00,0.08175632990132661
2023-07-17 20:00:00+00:00,0.09968904156131977
2023-07-17 21:00:00+00:00,0.0298767900822349
2023-07-17 22:00:00+00:00,0.29134156934860933
2023-07-17 23:00:00+00:00,0.22970746966423614
2023-07-18 00:00:00+00:00,0.2551752777346161
2023-07-18 01:00:00+00:00,0.061672162878642134
2023-07-18 02:00:00+00:00,0.38309033436780693
2023-07-18 03:00:00+00:00,0.14368404143483063
2023-07-18 04:00:00+00:00,0.22136339794841095
2023-07-18 05:00:00+00:00,0.28995504312492526
2023-07-18 06:00:00+00:00,0.10579243614266673
2023-07-18 07:00:00+00:00,0.1498318853950374
2023-07-18 08:00:00+00:00,0.22235548310268832
2023-07-18 09:00:00+00:00,0.4901596724710191
2023-07-18 10:00:00+00:00,0.23449897339069464
2023-07-18 11:00:00+00:00,0.36499682326181093
2023-07-18 12:00:00+00:00,0.324902306736753
2023-07-18 13:00:00+00:00,0.241110354824629
2023-07-18 14:00:00+00:00,0.10536420792172152
2023-07-18 15:00:00+00:00,0.31023365504137057
2023-07-18 16:00:00+00:00,0.05442184364775948
2023-07-18 17:00:00+00:00,0.3642950490246256
2023-07-18 18:00:00+00:00,0.22418280132746632
2023-07-18 19:00:00+00:00,0.02
2023-07-18 20:00:00+00:00,0.170081353764977
2023-07-18 21:00:00+00:00,0.26950170430013176
2023-07-18 22:00:00+00:00,0.18037956889967202
2023-07-18 23:00:00+00:00,0.27555764636779523
2023-07-19 00:00:00+00:00,0.11902983264378114
2023-07-19 01:00:00+00:00,0.07340927137737313
2023-07-19 02:00:00+00:00,0.19683830269977495
2023-07-19 03:00:00+00:00,0.2071148192018966
2023-07-19 04:00:00+00:00,0.1690953019676614
2023-07-19 05:00:00+00:00,0.3266384114843322
2023-07-19 06:00:00+00:00,0.11886419421023114
2023-07-19 07:00:00+00:00,0.2351772025317352
2023-07-19 08:00:00+00:00,0.2106334241720617
2023-07-19 09:00:00+00:00,0.04814069229458287
2023-07-19 10:00:00+00:00,0.07188520480154398
2023-07-19 11:00:00+00:00,0.20495533567355437
2023-07-19 12:00:00+00:00,0.4018603200301172
2023-07-19 13:00:00+00:00,0.2616434627087677
2023-07-19 14:00:00+00:00,0.031129235618889306
2023-07-19 15:00:00+00:00,0.02
2023-07-19 16:00:00+00:00,0.276950776482586
2023-07-19 17:00:00+00:00,0.1940005313479919
2023-07-19 18:00:00+00:00,0.31772501435618167
2023-07-19 19:00:00+00:00,0.11550323841607305
2023-07-19 20:00:00+00:00,0.2385729686849134
2023-07-19 21:00:00+00:00,0.2881458289554547
2023-07-19 22:00:00+00:00,0.15875895793934597
2023-07-19 23:00:00+00:00,0.16087367920984688
2023-07-20 00:00:00+00:00,0.20598550919326178
2023-07-20 01:00:00+00:00,0.25770392597927283
2023-07-20 02:00:00+00:00,0.2019800315130129
2023-07-20 03:00:00+00:00,0.3007902817940238
2023-07-20 04:00:00+00:00,0.1571744205698718
2023-07-20 05:00:00+00:00,0.0705057858650747
2023-07-20 06:00:00+00:00,0.4010202855854694
2023-07-20 07:00:00+00:00,0.1428368929422326
2023-07-20 08:00:00+00:00,0.1464336515181544
2023-07-20 09:00:00+00:00,0.19667519655881613
2023-07-20 10:00:00+00:00,0.20995138390168008
2023-07-20 11:00:00+00:00,0.16454272846329276
2023-07-20 12:00:00+00:00,0.2014455983100618
2023-07-20 13:00:00+00:00,0.1991907356833615
2023-07-20 14:00:00+00:00,0.22062693788918336
2023-07-20 15:00:00+00:00,0.02
2023-07-20 16:00:00+00:00,0.3911889552739963
2023-07-20 17:00:00+00:00,0.1883507662674124
2023-07-20 18:00:00+00:00,0.261120208197875
2023-07-20 19:00:00+00:00,0.06522623632787258
2023-07-20 20:00:00+00:00,0.15591484419133864
2023-07-20 21:00:00+00:00,0.13576185913716196
2023-07-20 22:00:00+00:00,0.3499444733019708
2023-07-20 23:00:00+00:00,0.14436946288939717
2023-07-21 00:00:00+00:00,0.2787376246397643
2023-07-21 01:00:00+00:00,0.13786645871301126
2023-07-21 02:00:00+00:00,0.1576255637221843
2023-07-21 03:00:00+00:00,0.17831147055825775
2023-07-21 04:00:00+00:00,0.33123010484629234
2023-07-21 05:00:00+00:00,0.02
2023-07-21 06:00:00+00:00,0.07123767393181529
2023-07-21 07:00:00+00:00,0.02
2023-07-21 08:00:00+00:00,0.09401255768465178
2023-07-21 09:00:00+00:00,0.12158224825852845
2023-07-21 10:00:00+00:00,0.04127368744384419
2023-07-21 11:00:00+00:00,0.12928667343527747
2023-07-21 12:00:00+00:00,0.02
2023-07-21 13:00:00+00:00,0.10086207355571938
2023-07-21 14:00:00+00:00,0.3226828485362262
2023-07-21 15:00:00+00:00,0.24297955399642585
2023-07-21 16:00:00+00:00,0.22134752842938948
2023-07-21 17:00:00+00:00,0.10230299565903998
2023-07-21 18:00:00+00:00,0.04895252129853023
2023-07-21 19:00:00+00:00,0.08862565141706606
2023-07-21 20:00:00+00:00,0.19820059390998926
2023-07-21 21:00:00+00:00,0.2893196480730851
2023-07-21 22:00:00+00:00,0.29271918119659546
2023-07-21 23:00:00+00:00,0.2655242210059072
2023-07-22 00:00:00+00:00,0.1286879195271641
2023-07-22 01:00:00+00:00,0.20487928626258559
2023-07-22 02:00:00+00:00,0.1702708230284647
2023-07-22 03:00:00+00:00,0.18226694862438253
2023-07-22 04:00:00+00:00,0.4060796395530254
2023-07-22 05:00:00+00:00,0.026147826991200884
2023-07-22 06:00:00+00:00,0.17886124589496005
2023-07-22 07:00:00+00:00,0.323484970973267
2023-07-22 08:00:00+00:00,0.05570215949729987
2023-07-22 09:00:00+00:00,0.13789787121122543
2023-07-22 10:00:00+00:00,0.14935014471809557
2023-07-22 11:00:00+00:00,0.17990647901586126
2023-07-22 12:00:00+00:00,0.04262126802596916
2023-07-22 13:00:00+00:00,0.26172719881415757
2023-07-22 14:00:00+00:00,0.2688090058633239
2023-07-22 15:00:00+00:00,0.2529995709927756
2023-07-22 16:00:00+00:00,0.11510650799754288
2023-07-22 17:00:00+00:00,0.2107768675070937
2023-07-22 18:00:00+00:00,0.11216375354851668
2023-07-22 19:00:00+00:00,0.1688301765899493
2023-07-22 20:00:00+00:00,0.41741877663970417
2023-07-22 21:00:00+00:00,0.21162373904078613
2023-07-22 22:00:00+00:00,0.08328383715316406
2023-07-22 23:00:00+00:00,0.2200523984102797
2023-07-23 00:00:00+00:00,0.06682171745992047
2023-07-23 01:00:00+00:00,0.0820827926765005
2023-07-23 02:00:00+00:00,0.09785411634325178
2023-07-23 03:00:00+00:00,0.1575181588860233
2023-07-23 04:00:00+00:00,0.29562875399821764
2023-07-23 05:00:00+00:00,0.2597545007498065
2023-07-23 06:00:00+00:00,0.25419711646563486
2023-07-23 07:00:00+00:00,0.09198810596737747
2023-07-23 08:00:00+00:00,0.14773218206990346
2023-07-23 09:00:00+00:00,0.2290468595990482
2023-07-23 10:00:00+00:00,0.1389979578880517
2023-07-23 11:00:00+00:00,0.17397659614048852
2023-07-23 12:00:00+00:00,0.2459324694034403
2023-07-23 13:00:00+00:00,0.1669027682548643
2023-07-23 14:00:00+00:00,0.22436950776296977
2023-07-23 15:00:00+00:00,0.3610199831942026
2023-07-23 16:00:00+00:00,0.1845449227031732
2023-07-23 17:00:00+00:00,0.31964832486197314
2023-07-23 18:00:00+00:00,0.25763536819588473
2023-07-23 19:00:00+00:00,0.05495805598681072
2023-07-23 20:00:00+00:00,0.09145252258300145
2023-07-23 21:00:00+00:00,0.11829068368800544
2023-07-23 22:00:00+00:00,0.11615090310734008
2023-07-23 23:00:00+00:00,0.1925896193237107
2023-07-24 00:00:00+00:00,0.26306727421262727
2023-07-24 01:00:00+00:00,0.3271030628893391
2023-07-24 02:00:00+00:00,0.23238915825821613
2023-07-24 03:00:00+00:00,0.15698819830765834
2023-07-24 04:00:00+00:00,0.02
2023-07-24 05:00:00+00:00,0.20858434962239478
2023-07-24 06:00:00+00:00,0.20408714510639614
2023-07-24 07:00:00+00:00,0.21978781113911058
2023-07-24 08:00:00+00:00,0.4121038520037623
2023-07-24 09:00:00+00:00,0.3255244397086222
2023-07-24 10:00:00+00:00,0.2799559161856072
2023-07-24 11:00:00+00:00,0.10522722704784672
2023-07-24 12:00:00+00:00,0.1501206572604922
2023-07-24 13:00:00+00:00,0.19192094005085605
2023-07-24 14:00:00+00:00,0.12385003335216922
2023-07-24 15:00:00+00:00,0.2514226197147127
2023-07-24 16:00:00+00:00,0.23705255006176573
2023-07-24 17:00:00+00:00,0.09251646022717919
2023-07-24 18:00:00+00:00,0.32101456131059425
2023-07-24 19:00:00+00:00,0.2115496511334634
2023-07-24 20:00:00+00:00,0.02839730692055281
2023-07-24 21:00:00+00:00,0.1961560161003899
2023-07-24 22:00:00+00:00,0.2293969043724585
2023-07-24 23:00:00+00:00,0.2985415282814202
2023-07-25 00:00:00+00:00,0.16750076170244485
2023-07-25 01:00:00+00:00,0.2840284151638157
2023-07-25 02:00:00+00:00,0.21993505003393968
2023-07-25 03:00:00+00:00,0.06970172993188517
2023-07-25 04:00:00+00:00,0.05967692951404638
2023-07-25 05:00:00+00:00,0.3134360864588053
2023-07-25 06:00:00+00:00,0.32076508642548707
2023-07-25 07:00:00+00:00,0.23344423733999886
2023-07-25 08:00:00+00:00,0.35071070870539284
2023-07-25 09:00:00+00:00,0.3067878203618918
2023-07-25 10:00:00+00:00,0.2694765838653137
2023-07-25 11:00:00+00:00,0.1099695140996061
2023-07-25 12:00:00+00:00,0.37423056673457333
2023-07-25 13:00:00+00:00,0.2547049401199391
2023-07-25 14:00:00+00:00,0.1624781013217635
2023-07-25 15:00:00+00:00,0.1342222367588451
2023-07-25 16:00:00+00:00,0.22671495057640023
2023-07-25 17:00:00+00:00,0.03391807571251465
2023-07-25 18:00:00+00:00,0.2709788001451741
2023-07-25 19:00:00+00:00,0.10564195620263164
2023-07-25 20:00:00+00:00,0.2380474902716256
2023-07-25 21:00:00+00:00,0.14881236403191747
2023-07-25 22:00:00+00:00,0.17452032154149189
2023-07-25 23:00:00+00:00,0.1252590772576559
2023-07-26 00:00:00+00:00,0.18481506981649312
2023-07-26 01:00:00+00:00,0.38986399262313043
2023-07-26 02:00:00+00:00,0.33942010250565235
2023-07-26 03:00:00+00:00,0.2363502137784198
2023-07-26 04:00:00+00:00,0.1983611469052391
2023-07-26 05:00:00+00:00,0.28529902442469957
2023-07-26 06:00:00+00:00,0.31386435337666285
2023-07-26 07:00:00+00:00,0.11787396107843302
2023-07-26 08:00:00+00:00,0.19310047459795093
2023-07-26 09:00:00+00:00,0.02
2023-07-26 10:00:00+00:00,0.3131319267208485
2023-07-26 11:00:00+00:00,0.40731293374809746
2023-07-26 12:00:00+00:00,0.20880763947558037
2023-07-26 13:00:00+00:00,0.02
2023-07-26 14:00:00+00:00,0.2616663970203822
2023-07-26 15:00:00+00:00,0.11035752807325276
2023-07-26 16:00:00+00:00,0.13442067662187238
2023-07-26 17:00:00+00:00,0.2634025126478206
2023-07-26 18:00:00+00:00,0.22618961588616782
2023-07-26 19:00:00+00:00,0.15191273225847302
2023-07-26 20:00:00+00:00,0.13575252978631727
2023-07-26 21:00:00+00:00,0.2132862586248406
2023-07-26 22:00:00+00:00,0.15974573471528827
2023-07-26 23:00:00+00:00,0.08975829028281743
2023-07-27 00:00:00+00:00,0.1674154759899927
2023-07-27 01:00:00+00:00,0.23462092378142738
2023-07-27 02:00:00+00:00,0.1828412589206085
2023-07-27 03:00:00+00:00,0.05929076675817216
2023-07-27 04:00:00+00:00,0.29953818653985315
2023-07-27 05:00:00+00:00,0.02
2023-07-27 06:00:00+00:00,0.15597563507507958
2023-07-27 07:00:00+00:00,0.13858263348891686
2023-07-27 08:00:00+00:00,0.21541077195686487
2023-07-27 09:00:00+00:00,0.2567495470393776
2023-07-27 10:00:00+00:00,0.31325040604345067
2023-07-27 11:00:00+00:00,0.1293240737140935
2023-07-27 12:00:00+00:00,0.25921350749315697
2023-07-27 13:00:00+00:00,0.22012790214176906
2023-07-27 14:00:00+00:00,0.029382992317167872
2023-07-27 15:00:00+00:00,0.39058189875352056
2023-07-27 16:00:00+00:00,0.05664138075812017
2023-07-27 17:00:00+00:00,0.24245971788717324
2023-07-27 18:00:00+00:00,0.23949715915664926
2023-07-27 19:00:00+00:00,0.22805609396160664
2023-07-27 20:00:00+00:00,0.1510260554200154
2023-07-27 21:00:00+00:00,0.2832004135778178
2023-07-27 22:00:00+00:00,0.04442988282158547
2023-07-27 23:00:00+00:00,0.19387531002954855
2023-07-28 00:00:00+00:00,0.14406235685600186
2023-07-28 01:00:00+00:00,0.13271174285641568
2023-07-28 02:00:00+00:00,0.24330810530217228
2023-07-28 03:00:00+00:00,0.30817304726853667
2023-07-28 04:00:00+00:00,0.16609156020286847
2023-07-28 05:00:00+00:00,0.27847726572350057
2023-07-28 06:00:00+00:00,0.2053753205782365
2023-07-28 07:00:00+00:00,0.11112020737538145
2023-07-28 08:00:00+00:00,0.17459047020705934
2023-07-28 09:00:00+00:00,0.1704294186545519
2023-07-28 10:00:00+00:00,0.13070442166022744
2023-07-28 11:00:00+00:00,0.24321118793183255
2023-07-28 12:00:00+00:00,0.22382007297448805
2023-07-28 13:00:00+00:00,0.04128312050094721
2023-07-28 14:00:00+00:00,0.0351882039177325
2023-07-28 15:00:00+00:00,0.24280203886967422
2023-07-28 16:00:00+00:00,0.11879781777443613
2023-07-28 17:00:00+00:00,0.23052352026974282
2023-07-28 18:00:00+00:00,0.27840558368111
2023-07-28 19:00:00+00:00,0.07321024024836628
2023-07-28 20:00:00+00:00,0.0591449736618358
2023-07-28 21:00:00+00:00,0.36773511950482807
2023-07-28 22:00:00+00:00,0.2354423587261724
2023-07-28 23:00:00+00:00,0.15835462094944283
2023-07-29 00:00:00+00:00,0.10687812456459483
2023-07-29 01:00:00+00:00,0.1492216451799049
2023-07-29 02:00:00+00:00,0.08120213373298693
2023-07-29 03:00:00+00:00,0.28859429906260886
2023-07-29 04:00:00+00:00,0.12257175764093012
2023-07-29 05:00:00+00:00,0.30959420021317596
2023-07-29 06:00:00+00:00,0.1601717948496642
2023-07-29 07:00:00+00:00,0.09589369094829389
2023-07-29 08:00:00+00:00,0.15759265004332434
2023-07-29 09:00:00+00:00,0.02
2023-07-29 10:00:00+00:00,0.18813438141272198
2023-07-29 11:00:00+00:00,0.18319365067379806
2023-07-29 12:00:00+00:00,0.28267425221152537
2023-07-29 13:00:00+00:00,0.02
2023-07-29 14:00:00+00:00,0.3163756603840514
2023-07-29 15:00:00+00:00,0.2822435927741506
2023-07-29 16:00:00+00:00,0.3253827356954332
2023-07-29 17:00:00+00:00,0.19490103485354687
2023-07-29 18:00:00+00:00,0.3015577260725205
2023-07-29 19:00:00+00:00,0.05303858646236842
2023-07-29 20:00:00+00:00,0.2714627708494553
2023-07-29 21:00:00+00:00,0.12303683958263942
2023-07-29 22:00:00+00:00,0.0350081111041812
