utc_timestamp,pv_cf
2023-06-14 14:00:00+00:00,0.677232736924319
2023-06-14 15:00:00+00:00,0.5643864173104519
2023-06-14 16:00:00+00:00,0.45152966074141665
2023-06-14 17:00:00+00:00,0.33866255396361356
2023-06-14 18:00:00+00:00,0.2257851837340323
2023-06-14 19:00:00+00:00,0.11289763682017882
2023-06-14 20:00:00+00:00,0.0
2023-06-14 21:00:00+00:00,0.0
2023-06-14 22:00:00+00:00,0.0
2023-06-14 23:00:00+00:00,0.0
2023-06-15 00:00:00+00:00,0.0
2023-06-15 01:00:00+00:00,0.0
2023-06-15 02:00:00+00:00,0.0
2023-06-15 03:00:00+00:00,0.0
2023-06-15 04:00:00+00:00,0.0
2023-06-15 05:00:00+00:00,0.0
2023-06-15 06:00:00+00:00,0.0
2023-06-15 07:00:00+00:00,0.11295591910167589
2023-06-15 08:00:00+00:00,0.22592117557260677
2023-06-15 09:00:00+00:00,0.3388956825299021
2023-06-15 10:00:00+00:00,0.45187935308112365
2023-06-15 11:00:00+00:00,0.5648721003243601
2023-06-15 12:00:00+00:00,0.6778738373483005
2023-06-15 13:00:00+00:00,0.6779009804848379
2023-06-15 14:00:00+00:00,0.67792794978488
2023-06-15 15:00:00+00:00,0.56496228769546
2023-06-15 16:00:00+00:00,0.4519875778800459
2023-06-15 17:00:00+00:00,0.3390039072638674
2023-06-15 18:00:00+00:00,0.22601136278131456
2023-06-15 19:00:00+00:00,0.11301003137586306
2023-06-15 20:00:00+00:00,0.0
2023-06-15 21:00:00+00:00,0.0
2023-06-15 22:00:00+00:00,0.0
2023-06-15 23:00:00+00:00,0.0
2023-06-16 00:00:00+00:00,0.0
2023-06-16 01:00:00+00:00,0.0
2023-06-16 02:00:00+00:00,0.0
2023-06-16 03:00:00+00:00,0.0
2023-06-16 04:00:00+00:00,0.0
2023-06-16 05:00:00+00:00,0.0
2023-06-16 06:00:00+00:00,0.0
2023-06-16 07:00:00+00:00,0.11305996963400744
2023-06-16 08:00:00+00:00,0.2261278852537678
2023-06-16 09:00:00+00:00,0.33920365981687506
2023-06-16 10:00:00+00:00,0.4522872062728065
2023-06-16 11:00:00+00:00,0.565378437562999
2023-06-16 12:00:00+00:00,0.6784772666209217
2023-06-16 13:00:00+00:00,0.678500234033273
2023-06-16 14:00:00+00:00,0.6785230273008371
2023-06-16 15:00:00+00:00,0.5654547053432399
2023-06-16 16:00:00+00:00,0.4523787275698589
2023-06-16 17:00:00+00:00,0.339295181058996
2023-06-16 18:00:00+00:00,0.22620415289668028
2023-06-16 19:00:00+00:00,0.1131057301765946
2023-06-16 20:00:00+00:00,0.0
2023-06-16 21:00:00+00:00,0.0
2023-06-16 22:00:00+00:00,0.0
2023-06-16 23:00:00+00:00,0.0
2023-06-17 00:00:00+00:00,0.0
2023-06-17 01:00:00+00:00,0.0
2023-06-17 02:00:00+00:00,0.0
2023-06-17 03:00:00+00:00,0.0
2023-06-17 04:00:00+00:00,0.0
2023-06-17 05:00:00+00:00,0.0
2023-06-17 06:00:00+00:00,0.0
2023-06-17 07:00:00+00:00,0.11314730961360263
2023-06-17 08:00:00+00:00,0.22630117147488915
2023-06-17 09:00:00+00:00,0.33946149840773004
2023-06-17 10:00:00+00:00,0.4526282032293141
2023-06-17 11:00:00+00:00,0.565801198750223
2023-06-17 12:00:00+00:00,0.6789803977745051
2023-06-17 13:00:00+00:00,0.6789991826569306
2023-06-17 14:00:00+00:00,0.6790177931378799
2023-06-17 15:00:00+00:00,0.5658635243398155
2023-06-17 16:00:00+00:00,0.4527029939047611
2023-06-17 17:00:00+00:00,0.33953628903828753
2023-06-17 18:00:00+00:00,0.22636349695225758
2023-06-17 19:00:00+00:00,0.11318470486475335
2023-06-17 20:00:00+00:00,0.0
2023-06-17 21:00:00+00:00,0.0
2023-06-17 22:00:00+00:00,0.0
2023-06-17 23:00:00+00:00,0.0
2023-06-18 00:00:00+00:00,0.0
2023-06-18 01:00:00+00:00,0.0
2023-06-18 02:00:00+00:00,0.0
2023-06-18 03:00:00+00:00,0.0
2023-06-18 04:00:00+00:00,0.0
2023-06-18 05:00:00+00:00,0.0
2023-06-18 06:00:00+00:00,0.0
2023-06-18 07:00:00+00:00,0.1132179131597405
2023-06-18 08:00:00+00:00,0.2264409828875234
2023-06-18 09:00:00+00:00,0.3396691218993283
2023-06-18 10:00:00+00:00,0.4529022429058889
2023-06-18 11:00:00+00:00,0.5661402586127678
2023-06-18 12:00:00+00:00,0.6793830817204319
2023-06-18 13:00:00+00:00,0.6793976785065654
2023-06-18 14:00:00+00:00,0.6794121006862126
2023-06-18 15:00:00+00:00,0.5661886235432947
2023-06-18 16:00:00+00:00,0.4529602807976392
2023-06-18 17:00:00+00:00,0.3397271597562442
2023-06-18 18:00:00+00:00,0.22648934773096396
2023-06-18 19:00:00+00:00,0.11324693203843486
2023-06-18 20:00:00+00:00,0.0
2023-06-18 21:00:00+00:00,0.0
2023-06-18 22:00:00+00:00,0.0
2023-06-18 23:00:00+00:00,0.0
2023-06-19 00:00:00+00:00,0.0
2023-06-19 01:00:00+00:00,0.0
2023-06-19 02:00:00+00:00,0.0
2023-06-19 03:00:00+00:00,0.0
2023-06-19 04:00:00+00:00,0.0
2023-06-19 05:00:00+00:00,0.0
2023-06-19 06:00:00+00:00,0.0
2023-06-19 07:00:00+00:00,0.11327175935106662
2023-06-19 08:00:00+00:00,0.22654727806253183
2023-06-19 09:00:00+00:00,0.3398264687683482
2023-06-19 10:00:00+00:00,0.4531092440986602
2023-06-19 11:00:00+00:00,0.5663955166798793
2023-06-19 12:00:00+00:00,0.6796851991347582
2023-06-19 13:00:00+00:00,0.679695603499257
2023-06-19 14:00:00+00:00,0.6797058331039989
2023-06-19 15:00:00+00:00,0.5664299066197678
2023-06-19 16:00:00+00:00,0.4531505120088342
2023-06-19 17:00:00+00:00,0.339867736653753
2023-06-19 18:00:00+00:00,0.22658166794049742
2023-06-19 19:00:00+00:00,0.11329239325838457
2023-06-19 20:00:00+00:00,0.0
2023-06-19 21:00:00+00:00,0.0
2023-06-19 22:00:00+00:00,0.0
2023-06-19 23:00:00+00:00,0.0
2023-06-20 00:00:00+00:00,0.0
2023-06-20 01:00:00+00:00,0.0
2023-06-20 02:00:00+00:00,0.0
2023-06-20 03:00:00+00:00,0.0
2023-06-20 04:00:00+00:00,0.0
2023-06-20 05:00:00+00:00,0.0
2023-06-20 06:00:00+00:00,0.0
2023-06-20 07:00:00+00:00,0.11330883223179239
2023-06-20 08:00:00+00:00,0.22662002550235988
2023-06-20 09:00:00+00:00,0.3399334923895166
2023-06-20 10:00:00+00:00,0.45324914546870754
2023-06-20 11:00:00+00:00,0.5665668973130829
2023-06-20 12:00:00+00:00,0.6798866604935738
2023-06-20 13:00:00+00:00,0.6798928693534002
2023-06-20 14:00:00+00:00,0.6798989033519843
2023-06-20 15:00:00+00:00,0.5665873020718516
2023-06-20 16:00:00+00:00,0.4532736311687325
2023-06-20 17:00:00+00:00,0.3399579780748453
2023-06-20 18:00:00+00:00,0.22664043022438762
2023-06-20 19:00:00+00:00,0.11332107505346188
2023-06-20 20:00:00+00:00,0.0
2023-06-20 21:00:00+00:00,0.0
2023-06-20 22:00:00+00:00,0.0
2023-06-20 23:00:00+00:00,0.0
2023-06-21 00:00:00+00:00,0.0
2023-06-21 01:00:00+00:00,0.0
2023-06-21 02:00:00+00:00,0.0
2023-06-21 03:00:00+00:00,0.0
2023-06-21 04:00:00+00:00,0.0
2023-06-21 05:00:00+00:00,0.0
2023-06-21 06:00:00+00:00,0.0
2023-06-21 07:00:00+00:00,0.11332912081642317
2023-06-21 08:00:00+00:00,0.22665920365037118
2023-06-21 09:00:00+00:00,0.3399901610494249
2023-06-21 10:00:00+00:00,0.4533219055602352
2023-06-21 11:00:00+00:00,0.5666543497285983
2023-06-21 12:00:00+00:00,0.6799874060995303
2023-06-21 13:00:00+00:00,0.679989417614865
2023-06-21 14:00:00+00:00,0.6799912542192873
2023-06-21 15:00:00+00:00,0.566660763259877
2023-06-21 16:00:00+00:00,0.45332960179447
2023-06-21 17:00:00+00:00,0.33999785727904047
2023-06-21 18:00:00+00:00,0.2266656171701015
2023-06-21 19:00:00+00:00,0.11333296892463192
2023-06-21 20:00:00+00:00,0.0
2023-06-21 21:00:00+00:00,0.0
2023-06-21 22:00:00+00:00,0.0
2023-06-21 23:00:00+00:00,0.0
2023-06-22 00:00:00+00:00,0.0
2023-06-22 01:00:00+00:00,0.0
2023-06-22 02:00:00+00:00,0.0
2023-06-22 03:00:00+00:00,0.0
2023-06-22 04:00:00+00:00,0.0
2023-06-22 05:00:00+00:00,0.0
2023-06-22 06:00:00+00:00,0.0
2023-06-22 07:00:00+00:00,0.11333261909301347
2023-06-22 08:00:00+00:00,0.226664800897235
2023-06-22 09:00:00+00:00,0.3399964579559262
2023-06-22 10:00:00+00:00,0.4533275028128582
2023-06-22 11:00:00+00:00,0.5666578480123875
2023-06-22 12:00:00+00:00,0.6799874060995303
2023-06-22 13:00:00+00:00,0.679985219674318
2023-06-22 14:00:00+00:00,0.6799828583403529
2023-06-22 15:00:00+00:00,0.5666502684157082
2023-06-22 16:00:00+00:00,0.45331840730074235
2023-06-22 17:00:00+00:00,0.3399873624492695
2023-06-22 18:00:00+00:00,0.22665722131420363
2023-06-22 19:00:00+00:00,0.11332807134748396
2023-06-22 20:00:00+00:00,0.0
2023-06-22 21:00:00+00:00,0.0
2023-06-22 22:00:00+00:00,0.0
2023-06-22 23:00:00+00:00,0.0
2023-06-23 00:00:00+00:00,0.0
2023-06-23 01:00:00+00:00,0.0
2023-06-23 02:00:00+00:00,0.0
2023-06-23 03:00:00+00:00,0.0
2023-06-23 04:00:00+00:00,0.0
2023-06-23 05:00:00+00:00,0.0
2023-06-23 06:00:00+00:00,0.0
2023-06-23 07:00:00+00:00,0.11331932602494842
2023-06-23 08:00:00+00:00,0.22663681558436624
2023-06-23 09:00:00+00:00,0.33995238124311095
2023-06-23 10:00:00+00:00,0.45326593556798955
2023-06-23 11:00:00+00:00,0.5665773911278335
2023-06-23 12:00:00+00:00,0.6798866604935738
2023-06-23 13:00:00+00:00,0.6798802767756995
2023-06-23 14:00:00+00:00,0.6798737182030612
2023-06-23 15:00:00+00:00,0.5665558206491944
2023-06-23 16:00:00+00:00,0.45324005100471976
2023-06-23 17:00:00+00:00,0.3399264966953772
2023-06-23 18:00:00+00:00,0.22661524514456716
2023-06-23 19:00:00+00:00,0.1133063837732758
2023-06-23 20:00:00+00:00,0.0
2023-06-23 21:00:00+00:00,0.0
2023-06-23 22:00:00+00:00,0.0
2023-06-23 23:00:00+00:00,0.0
2023-06-24 00:00:00+00:00,0.0
2023-06-24 01:00:00+00:00,0.0
2023-06-24 02:00:00+00:00,0.0
2023-06-24 03:00:00+00:00,0.0
2023-06-24 04:00:00+00:00,0.0
2023-06-24 05:00:00+00:00,0.0
2023-06-24 06:00:00+00:00,0.0
2023-06-24 07:00:00+00:00,0.113289245551251
2023-06-24 08:00:00+00:00,0.2265752560044171
2023-06-24 09:00:00+00:00,0.33985794397186064
2023-06-24 10:00:00+00:00,0.4531372220693326
2023-06-24 11:00:00+00:00,0.5664130029160476
2023-06-24 12:00:00+00:00,0.6796851991347582
2023-06-24 13:00:00+00:00,0.6796746200158552
2023-06-24 14:00:00+00:00,0.6796638661479903
2023-06-24 15:00:00+00:00,0.566377447947247
2023-06-24 16:00:00+00:00,0.45309455612506366
2023-06-24 17:00:00+00:00,0.33981527805319983
2023-06-24 18:00:00+00:00,0.22653970109963711
2023-06-24 19:00:00+00:00,0.11326791262850376
2023-06-24 20:00:00+00:00,0.0
2023-06-24 21:00:00+00:00,0.0
2023-06-24 22:00:00+00:00,0.0
2023-06-24 23:00:00+00:00,0.0
2023-06-25 00:00:00+00:00,0.0
2023-06-25 01:00:00+00:00,0.0
2023-06-25 02:00:00+00:00,0.0
2023-06-25 03:00:00+00:00,0.0
2023-06-25 04:00:00+00:00,0.0
2023-06-25 05:00:00+00:00,0.0
2023-06-25 06:00:00+00:00,0.0
2023-06-25 07:00:00+00:00,0.1132423865854147
2023-06-25 08:00:00+00:00,0.2264801403988196
2023-06-25 09:00:00+00:00,0.33971317412597685
2023-06-25 10:00:00+00:00,0.45294140045747505
2023-06-25 11:00:00+00:00,0.5661647320888046
2023-06-25 12:00:00+00:00,0.6793830817204319
2023-06-25 13:00:00+00:00,0.6793683103353215
2023-06-25 14:00:00+00:00,0.6793533643588333
2023-06-25 15:00:00+00:00,0.5661152031655472
2023-06-25 16:00:00+00:00,0.4528819657750468
2023-06-25 17:00:00+00:00,0.3396537394792215
2023-06-25 18:00:00+00:00,0.22643061156474445
2023-06-25 19:00:00+00:00,0.11321266931299828
2023-06-25 20:00:00+00:00,0.0
2023-06-25 21:00:00+00:00,0.0
2023-06-25 22:00:00+00:00,0.0
2023-06-25 23:00:00+00:00,0.0
2023-06-26 00:00:00+00:00,0.0
2023-06-26 01:00:00+00:00,0.0
2023-06-26 02:00:00+00:00,0.0
2023-06-26 03:00:00+00:00,0.0
2023-06-26 04:00:00+00:00,0.0
2023-06-26 05:00:00+00:00,0.0
2023-06-26 06:00:00+00:00,0.0
2023-06-26 07:00:00+00:00,0.11317876301276251
2023-06-26 08:00:00+00:00,0.22635149695238055
2023-06-26 09:00:00+00:00,0.33951811460388925
2023-06-26 10:00:00+00:00,0.4526785287585866
2023-06-26 11:00:00+00:00,0.5658326522141089
2023-06-26 12:00:00+00:00,0.6789803977745051
2023-06-26 13:00:00+00:00,0.6789614385002675
2023-06-26 14:00:00+00:00,0.6789423048439712
2023-06-26 15:00:00+00:00,0.5657691640128835
2023-06-26 16:00:00+00:00,0.4526023429497783
2023-06-26 17:00:00+00:00,0.33944192884080787
2023-06-26 18:00:00+00:00,0.2262880088654726
2023-06-26 19:00:00+00:00,0.113140670196546
2023-06-26 20:00:00+00:00,0.0
2023-06-26 21:00:00+00:00,0.0
2023-06-26 22:00:00+00:00,0.0
2023-06-26 23:00:00+00:00,0.0
2023-06-27 00:00:00+00:00,0.0
2023-06-27 01:00:00+00:00,0.0
2023-06-27 02:00:00+00:00,0.0
2023-06-27 03:00:00+00:00,0.0
2023-06-27 04:00:00+00:00,0.0
2023-06-27 05:00:00+00:00,0.0
2023-06-27 06:00:00+00:00,0.0
2023-06-27 07:00:00+00:00,0.113098393686332
2023-06-27 08:00:00+00:00,0.22618936378492946
2023-06-27 09:00:00+00:00,0.33927282320594393
2023-06-27 10:00:00+00:00,0.45234868486722474
2023-06-27 11:00:00+00:00,0.5654168616943942
2023-06-27 12:00:00+00:00,0.6784772666209217
2023-06-27 13:00:00+00:00,0.6784541250755988
2023-06-27 14:00:00+00:00,0.67843080940921
2023-06-27 15:00:00+00:00,0.5653394330281251
2023-06-27 16:00:00+00:00,0.4522557705075356
2023-06-27 17:00:00+00:00,0.3391799089020224
2023-06-27 18:00:00+00:00,0.22611193525807904
2023-06-27 19:00:00+00:00,0.113051936614039
2023-06-27 20:00:00+00:00,0.0
2023-06-27 21:00:00+00:00,0.0
2023-06-27 22:00:00+00:00,0.0
2023-06-27 23:00:00+00:00,0.0
2023-06-28 00:00:00+00:00,0.0
2023-06-28 01:00:00+00:00,0.0
2023-06-28 02:00:00+00:00,0.0
2023-06-28 03:00:00+00:00,0.0
2023-06-28 04:00:00+00:00,0.0
2023-06-28 05:00:00+00:00,0.0
2023-06-28 06:00:00+00:00,0.0
2023-06-28 07:00:00+00:00,0.11300130242128913
2023-06-28 08:00:00+00:00,0.22599378894002295
2023-06-28 09:00:00+00:00,0.33897737261727595
2023-06-28 10:00:00+00:00,0.4519519665232532
2023-06-28 11:00:00+00:00,0.5649174837373651
2023-06-28 12:00:00+00:00,0.6778738373483005
2023-06-28 13:00:00+00:00,0.677846520389232
2023-06-28 14:00:00+00:00,0.6778190296216855
2023-06-28 15:00:00+00:00,0.5648261375498368
2023-06-28 16:00:00+00:00,0.45184235114521354
2023-06-28 17:00:00+00:00,0.3388677573050277
2023-06-28 18:00:00+00:00,0.2259024429169736
2023-06-28 19:00:00+00:00,0.11294649485915283
2023-06-28 20:00:00+00:00,0.0
2023-06-28 21:00:00+00:00,0.0
2023-06-28 22:00:00+00:00,0.0
2023-06-28 23:00:00+00:00,0.0
2023-06-29 00:00:00+00:00,0.0
2023-06-29 01:00:00+00:00,0.0
2023-06-29 02:00:00+00:00,0.0
2023-06-29 03:00:00+00:00,0.0
2023-06-29 04:00:00+00:00,0.0
2023-06-29 05:00:00+00:00,0.0
2023-06-29 06:00:00+00:00,0.0
2023-06-29 07:00:00+00:00,0.11288751798787117
2023-06-29 08:00:00+00:00,0.22576483037070832
2023-06-29 09:00:00+00:00,0.33863185038627114
2023-06-29 10:00:00+00:00,0.45148849128287927
2023-06-29 11:00:00+00:00,0.5643346663194871
2023-06-29 12:00:00+00:00,0.6771702887657586
2023-06-29 13:00:00+00:00,0.6771388044875488
2023-06-29 14:00:00+00:00,0.6771071467649525
2023-06-29 15:00:00+00:00,0.5642294296785471
2023-06-29 16:00:00+00:00,0.451362207367891
2023-06-29 17:00:00+00:00,0.338505566547079
2023-06-29 18:00:00+00:00,0.22565959391925816
2023-06-29 19:00:00+00:00,0.11282437617655504
2023-06-29 20:00:00+00:00,0.0
2023-06-29 21:00:00+00:00,0.0
2023-06-29 22:00:00+00:00,0.0
2023-06-29 23:00:00+00:00,0.0
2023-06-30 00:00:00+00:00,0.0
2023-06-30 01:00:00+00:00,0.0
2023-06-30 02:00:00+00:00,0.0
2023-06-30 03:00:00+00:00,0.0
2023-06-30 04:00:00+00:00,0.0
2023-06-30 05:00:00+00:00,0.0
2023-06-30 06:00:00+00:00,0.0
2023-06-30 07:00:00+00:00,0.1127570741028614
2023-06-30 08:00:00+00:00,0.22550255592235113
2023-06-30 09:00:00+00:00,0.33823635889862347
2023-06-30 10:00:00+00:00,0.4509583964838192
2023-06-30 11:00:00+00:00,0.5636685821421404
2023-06-30 12:00:00+00:00,0.6763668293499245
2023-06-30 13:00:00+00:00,0.6763311870820445
2023-06-30 14:00:00+00:00,0.6762953717852649
2023-06-30 15:00:00+00:00,0.563549486231676
2023-06-30 16:00:00+00:00,0.45081548145253186
2023-06-30 17:00:00+00:00,0.33809344395311425
2023-06-30 18:00:00+00:00,0.22538346022633193
2023-06-30 19:00:00+00:00,0.11268561675264684
2023-06-30 20:00:00+00:00,0.0
2023-06-30 21:00:00+00:00,0.0
2023-06-30 22:00:00+00:00,0.0
2023-06-30 23:00:00+00:00,0.0
2023-07-01 00:00:00+00:00,0.0
2023-07-01 01:00:00+00:00,0.0
2023-07-01 02:00:00+00:00,0.0
2023-07-01 03:00:00+00:00,0.0
2023-07-01 04:00:00+00:00,0.0
2023-07-01 05:00:00+00:00,0.0
2023-07-01 06:00:00+00:00,0.0
2023-07-01 07:00:00+00:00,0.11261000941959814
2023-07-01 08:00:00+00:00,0.22520704331253075
2023-07-01 09:00:00+00:00,0.3377910153469961
2023-07-01 10:00:00+00:00,0.4503618392046022
2023-07-01 11:00:00+00:00,0.5629194285804413
2023-07-01 12:00:00+00:00,0.6754636971831633
2023-07-01 13:00:00+00:00,0.6754239074871864
2023-07-01 14:00:00+00:00,0.6753839452290689
2023-07-01 15:00:00+00:00,0.5627865086911412
2023-07-01 16:00:00+00:00,0.4502023354058241
2023-07-01 17:00:00+00:00,0.33763151164395266
2023-07-01 18:00:00+00:00,0.22507412366256743
2023-07-01 19:00:00+00:00,0.11253025770484021
2023-07-01 20:00:00+00:00,0.0
2023-07-01 21:00:00+00:00,0.0
2023-07-01 22:00:00+00:00,0.0
2023-07-01 23:00:00+00:00,0.0
2023-07-02 00:00:00+00:00,0.0
2023-07-02 01:00:00+00:00,0.0
2023-07-02 02:00:00+00:00,0.0
2023-07-02 03:00:00+00:00,0.0
2023-07-02 04:00:00+00:00,0.0
2023-07-02 05:00:00+00:00,0.0
2023-07-02 06:00:00+00:00,0.0
2023-07-02 07:00:00+00:00,0.11244636751652096
2023-07-02 08:00:00+00:00,0.22487838010801117
2023-07-02 09:00:00+00:00,0.3372959516962948
2023-07-02 10:00:00+00:00,0.44969899621802506
2023-07-02 11:00:00+00:00,0.5620874276247583
2023-07-02 12:00:00+00:00,0.6744611598830274
2023-07-02 13:00:00+00:00,0.674417234549499
2023-07-02 14:00:00+00:00,0.674373137171723
2023-07-02 15:00:00+00:00,0.5619407231436544
2023-07-02 16:00:00+00:00,0.449522950916174
2023-07-02 17:00:00+00:00,0.33711990650010665
2023-07-02 18:00:00+00:00,0.22473167589106466
2023-07-02 19:00:00+00:00,0.11235834506937391
2023-07-02 20:00:00+00:00,0.0
2023-07-02 21:00:00+00:00,0.0
2023-07-02 22:00:00+00:00,0.0
2023-07-02 23:00:00+00:00,0.0
2023-07-03 00:00:00+00:00,0.0
2023-07-03 01:00:00+00:00,0.0
2023-07-03 02:00:00+00:00,0.0
2023-07-03 03:00:00+00:00,0.0
2023-07-03 04:00:00+00:00,0.0
2023-07-03 05:00:00+00:00,0.0
2023-07-03 06:00:00+00:00,0.0
2023-07-03 07:00:00+00:00,0.11226619688425743
2023-07-03 08:00:00+00:00,0.2245166636987929
2023-07-03 09:00:00+00:00,0.3367513146445634
2023-07-03 10:00:00+00:00,0.4489700639387699
2023-07-03 11:00:00+00:00,0.5611728258149307
2023-07-03 12:00:00+00:00,0.673359514522955
2023-07-03 13:00:00+00:00,0.6733114665678996
2023-07-03 14:00:00+00:00,0.6732632471374698
2023-07-03 15:00:00+00:00,0.5610123802137269
2023-07-03 16:00:00+00:00,0.44877752929986825
2023-07-03 17:00:00+00:00,0.33655878012122165
2023-07-03 18:00:00+00:00,0.22435621838648886
2023-07-03 19:00:00+00:00,0.11216992978767203
2023-07-03 20:00:00+00:00,0.0
2023-07-03 21:00:00+00:00,0.0
2023-07-03 22:00:00+00:00,0.0
2023-07-03 23:00:00+00:00,0.0
2023-07-04 00:00:00+00:00,0.0
2023-07-04 01:00:00+00:00,0.0
2023-07-04 02:00:00+00:00,0.0
2023-07-04 03:00:00+00:00,0.0
2023-07-04 04:00:00+00:00,0.0
2023-07-04 05:00:00+00:00,0.0
2023-07-04 06:00:00+00:00,0.0
2023-07-04 07:00:00+00:00,0.11206955091125431
2023-07-04 08:00:00+00:00,0.22412200126925455
2023-07-04 09:00:00+00:00,0.33615726557951486
2023-07-04 10:00:00+00:00,0.44817525836520283
2023-07-04 11:00:00+00:00,0.5601758941672135
2023-07-04 12:00:00+00:00,0.6721590875442418
2023-07-04 13:00:00+00:00,0.6721069312053056
2023-07-04 14:00:00+00:00,0.6720546040106798
2023-07-04 15:00:00+00:00,0.5600017549894041
2023-07-04 16:00:00+00:00,0.4479662914414192
2023-07-04 17:00:00+00:00,0.3359482987811539
2023-07-04 18:00:00+00:00,0.22394786240500172
2023-07-04 19:00:00+00:00,0.11196506769124888
2023-07-04 20:00:00+00:00,0.0
2023-07-04 21:00:00+00:00,0.0
2023-07-04 22:00:00+00:00,0.0
2023-07-04 23:00:00+00:00,0.0
2023-07-05 00:00:00+00:00,0.0
2023-07-05 01:00:00+00:00,0.0
2023-07-05 02:00:00+00:00,0.0
2023-07-05 03:00:00+00:00,0.0
2023-07-05 04:00:00+00:00,0.0
2023-07-05 05:00:00+00:00,0.0
2023-07-05 06:00:00+00:00,0.0
2023-07-05 07:00:00+00:00,0.11185648786795732
2023-07-05 08:00:00+00:00,0.22369450976639152
2023-07-05 09:00:00+00:00,0.3355139805307075
2023-07-05 10:00:00+00:00,0.4473148150153686
2023-07-05 11:00:00+00:00,0.5590969280939694
2023-07-05 12:00:00+00:00,0.6708602346593091
2023-07-05 13:00:00+00:00,0.6708039853915407
2023-07-05 14:00:00+00:00,0.6707475659383964
2023-07-05 15:00:00+00:00,0.558909146940751
2023-07-05 16:00:00+00:00,0.44708947772811247
2023-07-05 17:00:00+00:00,0.33528864337869957
2023-07-05 18:00:00+00:00,0.2235067289512936
2023-07-05 19:00:00+00:00,0.1117438194851649
2023-07-05 20:00:00+00:00,0.0
2023-07-05 21:00:00+00:00,0.0
2023-07-05 22:00:00+00:00,0.0
2023-07-05 23:00:00+00:00,0.0
2023-07-06 00:00:00+00:00,0.0
2023-07-06 01:00:00+00:00,0.0
2023-07-06 02:00:00+00:00,0.0
2023-07-06 03:00:00+00:00,0.0
2023-07-06 04:00:00+00:00,0.0
2023-07-06 05:00:00+00:00,0.0
2023-07-06 06:00:00+00:00,0.0
2023-07-06 07:00:00+00:00,0.11162707088954449
2023-07-06 08:00:00+00:00,0.22323431586516215
2023-07-06 09:00:00+00:00,0.33482165011738474
2023-07-06 10:00:00+00:00,0.4463889888572015
2023-07-06 11:00:00+00:00,0.5579362473161319
2023-07-06 12:00:00+00:00,0.6694633407462982
2023-07-06 13:00:00+00:00,0.6694030152175697
2023-07-06 14:00:00+00:00,0.669342520224208
2023-07-06 15:00:00+00:00,0.5577348798311129
2023-07-06 16:00:00+00:00,0.4461473479787742
2023-07-06 17:00:00+00:00,0.33458000938399113
2023-07-06 18:00:00+00:00,0.22303294874272728
2023-07-06 19:00:00+00:00,0.11150625073003849
2023-07-06 20:00:00+00:00,0.0
2023-07-06 21:00:00+00:00,0.0
2023-07-06 22:00:00+00:00,0.0
2023-07-06 23:00:00+00:00,0.0
2023-07-07 00:00:00+00:00,0.0
2023-07-07 01:00:00+00:00,0.0
2023-07-07 02:00:00+00:00,0.0
2023-07-07 03:00:00+00:00,0.0
2023-07-07 04:00:00+00:00,0.0
2023-07-07 05:00:00+00:00,0.0
2023-07-07 06:00:00+00:00,0.0
2023-07-07 07:00:00+00:00,0.11138136795721779
2023-07-07 08:00:00+00:00,0.2227415559309511
2023-07-07 09:00:00+00:00,0.3340804794919896
2023-07-07 10:00:00+00:00,0.4453980542329733
2023-07-07 11:00:00+00:00,0.5566941957684651
2023-07-07 12:00:00+00:00,0.6679688197350228
2023-07-07 13:00:00+00:00,0.6679044358210904
2023-07-07 14:00:00+00:00,0.6678398832134836
2023-07-07 15:00:00+00:00,0.5564793016211772
2023-07-07 16:00:00+00:00,0.4451401813667822
2023-07-07 17:00:00+00:00,0.33382260678057474
2023-07-07 18:00:00+00:00,0.22252666217060352
2023-07-07 19:00:00+00:00,0.11125243182261896
2023-07-07 20:00:00+00:00,0.0
2023-07-07 21:00:00+00:00,0.0
2023-07-07 22:00:00+00:00,0.0
2023-07-07 23:00:00+00:00,0.0
2023-07-08 00:00:00+00:00,0.0
2023-07-08 01:00:00+00:00,0.0
2023-07-08 02:00:00+00:00,0.0
2023-07-08 03:00:00+00:00,0.0
2023-07-08 04:00:00+00:00,0.0
2023-07-08 05:00:00+00:00,0.0
2023-07-08 06:00:00+00:00,0.0
2023-07-08 07:00:00+00:00,0.11111945187805872
2023-07-08 08:00:00+00:00,0.22221637597916155
2023-07-08 09:00:00+00:00,0.33329068827937425
2023-07-08 10:00:00+00:00,0.4443423047779992
2023-07-08 11:00:00+00:00,0.5553711414976481
2023-07-08 12:00:00+00:00,0.6663771144843132
2023-07-08 13:00:00+00:00,0.6663086912635201
2023-07-08 14:00:00+00:00,0.666240100169999
2023-07-08 15:00:00+00:00,0.5551427843658648
2023-07-08 16:00:00+00:00,0.4440682763373399
2023-07-08 17:00:00+00:00,0.33301666000318775
2023-07-08 18:00:00+00:00,0.22198801925856027
2023-07-08 19:00:00+00:00,0.11098243797492642
2023-07-08 20:00:00+00:00,0.0
2023-07-08 21:00:00+00:00,0.0
2023-07-08 22:00:00+00:00,0.0
2023-07-08 23:00:00+00:00,0.0
2023-07-09 00:00:00+00:00,0.0
2023-07-09 01:00:00+00:00,0.0
2023-07-09 02:00:00+00:00,0.0
2023-07-09 03:00:00+00:00,0.0
2023-07-09 04:00:00+00:00,0.0
