Raumeinheit,Code,Year,Cluster,Clinker Production (Kg/ year),PM2.5,NO2
"Oberhausen, Stadt",DEA17,2020,0,0.0,22.0,43.4
"Remscheid, Stadt",DEA18,2020,0,0.0,16.6,25.4
"Solingen, Klingenstadt",DEA19,2020,0,0.0,17.2,30.2
"Wuppertal, Stadt",DEA1A,2020,0,0.0,17.2,29.2
Kleve,DEA1B,2020,0,0.0,19.8,25.4
Mettmann,DEA1C,2020,0,0.0,18.4,31.2
Rhein-Kreis Neuss,DEA1D,2020,0,0.0,18.6,34.4
Viersen,DEA1E,2020,0,0.0,19.0,29.2
Wesel,DEA1F,2020,0,0.0,20.6,28.2
"Bonn, Stadt",DEA22,2020,0,0.0,17.0,36.4
"Köln, Stadt",DEA23,2020,0,0.0,18.0,41.6
"Leverkusen, Stadt",DEA24,2020,0,0.0,17.8,35.4
Städteregion Aachen,DEA2D,2020,0,0.0,13.6,19.6
Düren,DEA26,2020,0,0.0,15.0,22.8
Rhein-Erft-Kreis,DEA27,2020,0,0.0,17.2,32.8
Euskirchen,DEA28,2020,0,0.0,12.6,16.0
Heinsberg,DEA29,2020,0,0.0,17.0,24.4
Oberbergischer Kreis,DEA2A,2020,0,0.0,15.2,19.6
Rheinisch-Bergischer Kreis,DEA2B,2020,0,0.0,16.4,24.6
Rhein-Sieg-Kreis,DEA2C,2020,0,0.0,15.8,25.2
"Bottrop, Stadt",DEA31,2020,0,0.0,21.4,36.6
"Gelsenkirchen, Stadt",DEA32,2020,0,0.0,20.4,40.8
"Münster, Stadt",DEA33,2020,0,0.0,18.4,25.4
Borken,DEA34,2020,0,0.0,18.8,23.6
Coesfeld,DEA35,2020,0,0.0,18.4,23.2
Recklinghausen,DEA36,2020,0,0.0,19.4,29.4
Steinfurt,DEA37,2020,1,1322074.074074074,18.0,22.6
Warendorf,DEA38,2020,0,1052807.407407407,17.6,22.6
"Bielefeld, Stadt",DEA41,2020,0,0.0,17.0,25.6
Gütersloh,DEA42,2020,0,0.0,17.2,22.4
Herford,DEA43,2020,0,0.0,17.0,22.8
Höxter,DEA44,2020,0,0.0,16.0,17.0
Lippe,DEA45,2020,0,0.0,16.0,19.0
Minden-Lübbecke,DEA46,2020,0,0.0,16.8,20.2
Paderborn,DEA47,2020,0,354090.1234567901,16.0,19.2
"Bochum, Stadt",DEA51,2020,0,0.0,18.8,37.0
"Dortmund, Stadt",DEA52,2020,0,0.0,18.2,34.6
"Hagen, Stadt der FernUniversität",DEA53,2020,0,0.0,16.2,25.6
"Hamm, Stadt",DEA54,2020,0,0.0,17.8,27.8
"Herne, Stadt",DEA55,2020,0,0.0,19.6,41.0
Ennepe-Ruhr-Kreis,DEA56,2020,0,0.0,16.8,24.4
Hochsauerlandkreis,DEA57,2020,0,0.0,13.8,15.4
Märkischer Kreis,DEA58,2020,0,0.0,15.0,19.4
Olpe,DEA59,2020,0,0.0,14.2,17.2
Siegen-Wittgenstein,DEA5A,2020,0,0.0,14.2,19.2
Soest,DEA5B,2020,-1,1879307.407407407,16.2,21.0
Unna,DEA5C,2020,0,0.0,17.6,28.6
"Darmstadt, Wissenschaftsstadt",DE711,2020,0,0.0,17.8,31.6
"Frankfurt am Main, Stadt",DE712,2020,0,0.0,19.4,43.2
"Offenbach am Main, Stadt",DE713,2020,0,0.0,18.6,38.4
"Wiesbaden, Landeshauptstadt",DE714,2020,0,241871.6049382716,17.8,34.6
Bergstraße,DE715,2020,0,0.0,16.4,23.6
Darmstadt-Dieburg,DE716,2020,0,0.0,16.8,25.0
Groß-Gerau,DE717,2020,0,0.0,18.4,32.4
Hochtaunuskreis,DE718,2020,0,0.0,16.4,26.0
Main-Kinzig-Kreis,DE719,2020,0,0.0,16.6,23.2
Main-Taunus-Kreis,DE71A,2020,0,0.0,18.2,35.2
Odenwaldkreis,DE71B,2020,0,0.0,14.8,17.0
Offenbach,DE71C,2020,0,0.0,18.0,31.8
Rheingau-Taunus-Kreis,DE71D,2020,0,0.0,15.4,23.0
Wetteraukreis,DE71E,2020,0,0.0,17.4,25.8
Gießen,DE721,2020,0,0.0,17.0,25.0
Lahn-Dill-Kreis,DE722,2020,0,0.0,15.6,22.8
Limburg-Weilburg,DE723,2020,0,0.0,16.0,23.2
Marburg-Biedenkopf,DE724,2020,0,0.0,15.8,20.4
Vogelsbergkreis,DE725,2020,0,0.0,15.2,17.0
"Kassel, documenta-Stadt",DE731,2020,0,0.0,17.2,26.4
Fulda,DE732,2020,0,160429.6296296296,15.0,17.0
Hersfeld-Rotenburg,DE733,2020,0,0.0,15.6,16.4
Kassel,DE734,2020,0,0.0,16.2,18.4
Schwalm-Eder-Kreis,DE735,2020,0,0.0,15.8,17.4
Waldeck-Frankenberg,DE736,2020,0,0.0,14.6,15.2
Werra-Meißner-Kreis,DE737,2020,0,0.0,15.4,15.0
"Koblenz, kreisfreie Stadt",DEB11,2020,0,0.0,16.6,33.8
Ahrweiler,DEB12,2020,0,0.0,13.4,18.6
Altenkirchen (Westerwald),DEB13,2020,0,0.0,14.4,19.0
Bad Kreuznach,DEB14,2020,0,0.0,14.4,19.8
Birkenfeld,DEB15,2020,0,0.0,12.6,15.0
Cochem-Zell,DEB1C,2020,0,0.0,13.0,16.2
Mayen-Koblenz,DEB17,2020,0,0.0,14.6,22.4
Neuwied,DEB18,2020,0,0.0,15.4,23.4
Rhein-Hunsrück-Kreis,DEB1D,2020,0,0.0,13.4,16.6
Rhein-Lahn-Kreis,DEB1A,2020,0,0.0,14.6,19.8
Westerwaldkreis,DEB1B,2020,0,0.0,15.0,21.2
"Trier, kreisfreie Stadt",DEB21,2020,0,0.0,13.8,26.4
Bernkastel-Wittlich,DEB22,2020,0,0.0,12.6,16.0
Eifelkreis Bitburg-Prüm,DEB23,2020,0,0.0,11.8,13.2
Vulkaneifel,DEB24,2020,0,197837.037037037,11.6,13.0
Trier-Saarburg,DEB25,2020,0,0.0,13.0,17.2
"Frankenthal (Pfalz), kreisfreie Stadt",DEB31,2020,0,0.0,18.8,35.6
"Kaiserslautern, kreisfreie Stadt",DEB32,2020,0,0.0,14.4,22.6
"Landau in der Pfalz, kreisfreie Stadt",DEB33,2020,0,0.0,16.4,25.4
"Ludwigshafen am Rhein, kreisfreie Stadt",DEB34,2020,0,0.0,19.2,40.2
"Mainz, kreisfreie Stadt",DEB35,2020,0,0.0,18.6,37.8
"Neustadt an der Weinstraße, kreisfreie Stadt",DEB36,2020,0,0.0,16.0,24.8
"Pirmasens, kreisfreie Stadt",DEB37,2020,0,0.0,14.0,19.2
"Speyer, kreisfreie Stadt",DEB38,2020,0,0.0,18.4,33.8
"Worms, kreisfreie Stadt",DEB39,2020,0,0.0,18.2,30.0
"Zweibrücken, kreisfreie Stadt",DEB3A,2020,0,0.0,14.4,19.6
Alzey-Worms,DEB3B,2020,0,0.0,16.8,25.4
Bad Dürkheim,DEB3C,2020,0,0.0,15.4,22.8
Donnersbergkreis,DEB3D,2020,0,870702.4691358024,14.4,18.8
Germersheim,DEB3E,2020,0,0.0,17.4,26.4
Kaiserslautern,DEB3F,2020,0,0.0,13.8,18.0
Kusel,DEB3G,2020,0,0.0,13.8,17.0
Südliche Weinstraße,DEB3H,2020,0,0.0,15.6,21.4
Rhein-Pfalz-Kreis,DEB3I,2020,0,0.0,18.2,31.4
Mainz-Bingen,DEB3J,2020,0,0.0,17.0,27.8
Südwestpfalz,DEB3K,2020,0,0.0,13.4,16.0
"Stuttgart, Stadtkreis",DE111,2020,0,0.0,18.6,39.8
Böblingen,DE112,2020,0,0.0,15.6,25.8
Esslingen,DE113,2020,0,0.0,16.6,30.0
Göppingen,DE114,2020,0,0.0,15.4,24.8
Ludwigsburg,DE115,2020,0,0.0,17.4,30.4
Rems-Murr-Kreis,DE116,2020,0,0.0,16.0,24.0
"Heilbronn, Stadtkreis",DE117,2020,0,0.0,17.8,33.0
Heilbronn,DE118,2020,0,0.0,16.8,25.4
Hohenlohekreis,DE119,2020,0,0.0,16.0,19.6
Schwäbisch Hall,DE11A,2020,0,0.0,15.4,18.2
Main-Tauber-Kreis,DE11B,2020,0,0.0,16.2,18.4
Heidenheim,DE11C,2020,0,714733.3333333333,15.8,23.6
Ostalbkreis,DE11D,2020,0,0.0,15.2,20.6
"Baden-Baden, Stadtkreis",DE121,2020,0,0.0,14.6,22.2
"Karlsruhe, Stadtkreis",DE122,2020,0,0.0,18.4,33.0
Karlsruhe,DE123,2020,0,568897.5308641975,17.0,27.0
Rastatt,DE124,2020,0,0.0,15.4,23.2
"Heidelberg, Stadtkreis",DE125,2020,0,0.0,17.2,29.6
"Mannheim, Stadtkreis",DE126,2020,0,0.0,19.2,38.8
Neckar-Odenwald-Kreis,DE127,2020,0,0.0,15.6,18.8
Rhein-Neckar-Kreis,DE128,2020,0,471002.4691358024,16.8,26.0
"Pforzheim, Stadtkreis",DE129,2020,0,0.0,15.2,29.2
Calw,DE12A,2020,0,0.0,12.6,17.4
Enzkreis,DE12B,2020,0,0.0,15.2,25.2
Freudenstadt,DE12C,2020,0,0.0,11.6,14.2
"Freiburg im Breisgau, Stadtkreis",DE131,2020,0,0.0,14.2,23.0
Breisgau-Hochschwarzwald,DE132,2020,0,0.0,11.8,14.6
Emmendingen,DE133,2020,0,0.0,13.0,16.0
Ortenaukreis,DE134,2020,0,0.0,13.4,17.0
Rottweil,DE135,2020,0,0.0,11.8,15.0
Schwarzwald-Baar-Kreis,DE136,2020,0,0.0,10.6,12.8
Tuttlingen,DE137,2020,0,0.0,12.4,16.0
Konstanz,DE138,2020,0,0.0,14.2,19.4
Lörrach,DE139,2020,0,0.0,13.0,16.4
Waldshut,DE13A,2020,0,0.0,11.8,14.8
Reutlingen,DE141,2020,0,0.0,13.8,20.2
Tübingen,DE142,2020,0,0.0,14.8,22.2
Zollernalbkreis,DE143,2020,0,791690.1234567901,12.6,17.0
"Ulm, Stadtkreis",DE144,2020,0,0.0,17.4,30.4
Alb-Donau-Kreis,DE145,2020,0,865538.2716049382,15.2,21.2
Biberach,DE146,2020,0,0.0,15.0,18.2
Bodenseekreis,DE147,2020,0,0.0,15.0,20.2
Ravensburg,DE148,2020,0,0.0,13.8,17.4
Sigmaringen,DE149,2020,0,0.0,13.6,16.0
Ingolstadt,DE211,2020,0,0.0,20.0,29.8
"München, Landeshauptstadt",DE212,2020,0,0.0,19.8,40.4
"Rosenheim, Stadt",DE213,2020,0,0.0,18.0,30.4
Altötting,DE214,2020,0,0.0,19.0,20.6
Berchtesgadener Land,DE215,2020,0,0.0,15.2,18.0
Bad Tölz-Wolfratshausen,DE216,2020,0,0.0,13.6,19.2
Dachau,DE217,2020,0,0.0,18.0,23.4
Ebersberg,DE218,2020,0,0.0,17.4,21.8
Eichstätt,DE219,2020,0,0.0,17.6,20.2
Erding,DE21A,2020,0,0.0,18.4,23.0
Freising,DE21B,2020,0,0.0,18.4,23.8
Fürstenfeldbruck,DE21C,2020,0,0.0,17.4,24.4
Garmisch-Partenkirchen,DE21D,2020,0,0.0,12.4,20.4
Landsberg am Lech,DE21E,2020,0,0.0,15.4,20.4
Miesbach,DE21F,2020,0,0.0,13.4,19.2
Mühldorf a.Inn,DE21G,2020,0,0.0,18.6,20.6
München,DE21H,2020,0,0.0,17.4,26.4
Neuburg-Schrobenhausen,DE21I,2020,0,0.0,18.0,21.4
Pfaffenhofen a.d.Ilm,DE21J,2020,0,0.0,18.2,22.0
Rosenheim,DE21K,2020,0,1015720.987654321,16.6,20.4
Starnberg,DE21L,2020,0,0.0,15.8,22.2
Traunstein,DE21M,2020,0,0.0,16.4,18.6
Weilheim-Schongau,DE21N,2020,0,0.0,13.4,18.8
"Landshut, Stadt",DE221,2020,0,0.0,19.0,26.6
"Passau, Stadt",DE222,2020,0,0.0,19.8,27.6
Straubing,DE223,2020,0,0.0,20.4,25.2
Deggendorf,DE224,2020,0,0.0,17.8,18.6
Freyung-Grafenau,DE225,2020,0,0.0,14.0,13.0
Kelheim,DE226,2020,0,0.0,18.2,20.2
Landshut,DE227,2020,0,0.0,18.2,20.2
Passau,DE228,2020,0,0.0,18.2,18.2
Regen,DE229,2020,0,0.0,14.0,12.6
Rottal-Inn,DE22A,2020,0,0.0,18.8,18.4
Straubing-Bogen,DE22B,2020,0,0.0,18.0,17.4
Dingolfing-Landau,DE22C,2020,0,0.0,18.6,19.0
Amberg,DE231,2020,0,0.0,18.4,24.0
"Regensburg, Stadt",DE232,2020,0,0.0,20.4,29.6
Weiden i.d.OPf.,DE233,2020,0,0.0,17.8,23.4
Amberg-Sulzbach,DE234,2020,0,0.0,16.2,15.4
Cham,DE235,2020,0,0.0,16.2,13.8
Neumarkt i.d.OPf.,DE236,2020,0,0.0,16.6,17.2
Neustadt a.d.Waldnaab,DE237,2020,0,0.0,16.0,14.6
Regensburg,DE238,2020,0,0.0,18.2,19.0
Schwandorf,DE239,2020,0,1000525.925925926,16.8,15.6
Tirschenreuth,DE23A,2020,0,0.0,15.6,14.0
"Bamberg, Stadt",DE241,2020,0,0.0,19.2,30.6
"Bayreuth, Stadt",DE242,2020,0,0.0,17.8,24.4
"Coburg, Stadt",DE243,2020,0,0.0,18.2,24.2
"Hof, Stadt",DE244,2020,0,0.0,16.8,20.4
Bamberg,DE245,2020,0,0.0,17.0,19.4
Bayreuth,DE246,2020,0,0.0,15.6,15.2
Coburg,DE247,2020,0,0.0,16.6,17.6
Forchheim,DE248,2020,0,0.0,16.8,18.6
Hof,DE249,2020,0,0.0,15.0,14.6
Kronach,DE24A,2020,0,0.0,15.2,14.8
Kulmbach,DE24B,2020,0,0.0,15.8,16.0
Lichtenfels,DE24C,2020,0,0.0,16.6,17.4
Wunsiedel i.Fichtelgebirge,DE24D,2020,0,0.0,15.4,14.6
"Ansbach, Stadt",DE251,2020,0,0.0,16.6,21.2
Erlangen,DE252,2020,0,0.0,19.6,30.6
"Fürth, Stadt",DE253,2020,0,0.0,19.8,34.0
Nürnberg,DE254,2020,0,0.0,20.0,36.8
Schwabach,DE255,2020,0,0.0,18.8,28.4
Ansbach,DE256,2020,0,0.0,16.0,17.8
Erlangen-Höchstadt,DE257,2020,0,0.0,17.8,22.8
Fürth,DE258,2020,0,0.0,18.0,24.0
Nürnberger Land,DE259,2020,0,0.0,16.6,18.8
Neustadt a.d.Aisch-Bad Windsheim,DE25A,2020,0,0.0,16.4,17.8
Roth,DE25B,2020,0,0.0,16.6,18.8
Weißenburg-Gunzenhausen,DE25C,2020,0,376329.6296296296,16.2,18.8
"Aschaffenburg, Stadt",DE261,2020,0,0.0,17.6,29.4
"Schweinfurt, Stadt",DE262,2020,0,0.0,18.4,29.0
"Würzburg, Stadt",DE263,2020,0,0.0,18.2,29.8
Aschaffenburg,DE264,2020,0,0.0,16.4,23.2
Bad Kissingen,DE265,2020,0,0.0,15.8,17.8
Rhön-Grabfeld,DE266,2020,0,0.0,15.8,16.6
Haßberge,DE267,2020,0,0.0,16.6,17.4
Kitzingen,DE268,2020,0,0.0,17.2,20.8
Miltenberg,DE269,2020,0,0.0,15.6,19.2
Main-Spessart,DE26A,2020,0,718020.9876543209,16.2,20.0
Schweinfurt,DE26B,2020,0,0.0,17.2,20.8
Würzburg,DE26C,2020,0,0.0,17.2,21.8
"Augsburg, Stadt",DE271,2020,0,0.0,18.6,32.2
Kaufbeuren,DE272,2020,0,0.0,14.8,23.0
Kempten (Allgäu),DE273,2020,0,0.0,14.0,23.2
Memmingen,DE274,2020,0,0.0,15.0,21.8
Aichach-Friedberg,DE275,2020,0,0.0,17.4,21.8
Augsburg,DE276,2020,0,0.0,16.8,21.8
Dillingen a.d.Donau,DE277,2020,0,0.0,17.2,22.2
Günzburg,DE278,2020,0,0.0,16.6,21.0
Neu-Ulm,DE279,2020,0,0.0,16.8,23.8
Lindau (Bodensee),DE27A,2020,0,0.0,12.8,18.8
Ostallgäu,DE27B,2020,0,0.0,12.8,17.4
Unterallgäu,DE27C,2020,0,0.0,14.4,17.4
Donau-Ries,DE27D,2020,0,807062.9629629629,17.0,21.0
Oberallgäu,DE27E,2020,0,0.0,11.0,15.8
Regionalverband Saarbrücken,DEC01,2020,0,0.0,15.2,23.8
Merzig-Wadern,DEC02,2020,0,0.0,13.6,18.4
Neunkirchen,DEC03,2020,0,0.0,14.6,21.4
Saarlouis,DEC04,2020,0,0.0,15.2,22.6
Saarpfalz-Kreis,DEC05,2020,0,0.0,14.2,19.2
St. Wendel,DEC06,2020,0,0.0,13.2,17.0
"Berlin, Stadt",DE300,2020,0,0.0,21.6,30.4
"Brandenburg an der Havel, Stadt",DE401,2020,0,0.0,18.2,15.6
"Cottbus, Stadt",DE402,2020,0,0.0,20.2,18.0
"Frankfurt (Oder), Stadt",DE403,2020,0,0.0,20.6,17.0
"Potsdam, Stadt",DE404,2020,0,0.0,19.2,20.4
Barnim,DE405,2020,0,0.0,18.4,15.6
Dahme-Spreewald,DE406,2020,0,0.0,18.8,15.2
Elbe-Elster,DE407,2020,0,0.0,18.8,15.0
Havelland,DE408,2020,0,0.0,18.2,14.4
Märkisch-Oderland,DE409,2020,-1,1555527.160493827,19.6,15.6
Oberhavel,DE40A,2020,0,0.0,17.8,15.0
Oberspreewald-Lausitz,DE40B,2020,0,0.0,18.8,14.4
Oder-Spree,DE40C,2020,0,0.0,19.2,14.4
Ostprignitz-Ruppin,DE40D,2020,0,0.0,17.2,12.4
Potsdam-Mittelmark,DE40E,2020,0,0.0,18.2,14.4
Prignitz,DE40F,2020,0,0.0,16.8,10.4
Spree-Neiße,DE40G,2020,0,0.0,19.6,14.2
Teltow-Fläming,DE40H,2020,0,0.0,19.0,15.4
Uckermark,DE40I,2020,0,0.0,17.8,12.0
Rostock,DE803,2020,0,0.0,17.2,18.6
Schwerin,DE804,2020,0,0.0,16.8,15.6
Mecklenburgische Seenplatte,DE80J,2020,0,0.0,16.6,11.2
Landkreis Rostock,DE80K,2020,0,0.0,16.4,11.8
Vorpommern-Rügen,DE80L,2020,0,0.0,15.4,8.2
Nordwestmecklenburg,DE80M,2020,0,0.0,16.4,11.4
Vorpommern-Greifswald,DE80N,2020,0,0.0,16.8,10.6
Ludwigslust-Parchim,DE80O,2020,0,0.0,16.4,11.8
"Chemnitz, Stadt",DED41,2020,0,0.0,17.0,24.0
Erzgebirgskreis,DED42,2020,0,0.0,14.8,16.0
Mittelsachsen,DED43,2020,0,0.0,17.2,17.6
Vogtlandkreis,DED44,2020,0,0.0,15.2,14.4
Zwickau,DED45,2020,0,0.0,16.8,18.8
"Dresden, Stadt",DED21,2020,0,0.0,19.6,25.6
Bautzen,DED2C,2020,0,0.0,19.2,16.0
Görlitz,DED2D,2020,0,0.0,20.4,15.6
Meißen,DED2E,2020,0,0.0,18.8,19.0
Sächsische Schweiz-Osterzgebirge,DED2F,2020,0,0.0,18.0,17.4
"Leipzig, Stadt",DED51,2020,0,0.0,19.8,23.8
Leipzig,DED52,2020,0,0.0,18.6,18.0
Nordsachsen,DED53,2020,0,0.0,19.2,16.6
"Dessau-Roßlau, Stadt",DEE01,2020,0,0.0,18.6,17.4
"Halle (Saale), Stadt",DEE02,2020,0,0.0,19.2,23.4
"Magdeburg, Landeshauptstadt",DEE03,2020,0,0.0,18.8,22.2
Altmarkkreis Salzwedel,DEE04,2020,0,0.0,17.0,13.2
Anhalt-Bitterfeld,DEE05,2020,0,0.0,18.6,17.2
Börde,DEE07,2020,0,0.0,17.4,15.4
Burgenlandkreis,DEE08,2020,0,1104764.197530864,17.8,17.4
Harz,DEE09,2020,0,0.0,15.2,14.2
Jerichower Land,DEE06,2020,0,0.0,17.6,12.2
Mansfeld-Südharz,DEE0A,2020,0,0.0,16.6,15.8
Saalekreis,DEE0B,2020,0,0.0,18.6,18.2
Salzlandkreis,DEE0C,2020,0,955999.9999999999,18.2,18.0
Stendal,DEE0D,2020,0,0.0,17.4,10.0
Wittenberg,DEE0E,2020,0,0.0,18.6,14.4
"Erfurt, Stadt",DEG01,2020,0,0.0,17.2,21.0
"Gera, Stadt",DEG02,2020,0,0.0,17.6,19.4
"Jena, Stadt",DEG03,2020,0,0.0,17.2,19.6
"Suhl, Stadt",DEG04,2020,0,0.0,15.2,17.8
"Weimar, Stadt",DEG05,2020,0,0.0,17.0,19.6
Eichsfeld,DEG06,2020,1,1341781.481481481,15.4,14.0
Nordhausen,DEG07,2020,0,0.0,15.8,15.4
Wartburgkreis,DEG0P,2020,0,0.0,15.4,15.2
Unstrut-Hainich-Kreis,DEG09,2020,0,0.0,16.2,15.6
Kyffhäuserkreis,DEG0A,2020,0,0.0,16.8,15.8
Schmalkalden-Meiningen,DEG0B,2020,0,0.0,15.0,15.4
Gotha,DEG0C,2020,0,0.0,15.8,16.4
Sömmerda,DEG0D,2020,0,0.0,17.4,17.8
Hildburghausen,DEG0E,2020,0,0.0,15.0,14.8
Ilm-Kreis,DEG0F,2020,0,0.0,14.6,14.8
Weimarer Land,DEG0G,2020,0,0.0,16.6,16.4
Sonneberg,DEG0H,2020,0,0.0,14.8,14.8
Saalfeld-Rudolstadt,DEG0I,2020,0,0.0,14.6,13.4
Saale-Holzland-Kreis,DEG0J,2020,0,0.0,16.6,15.6
Saale-Orla-Kreis,DEG0K,2020,0,0.0,15.2,13.8
Greiz,DEG0L,2020,0,0.0,16.4,15.6
Altenburger Land,DEG0M,2020,0,0.0,17.8,17.8
nan,,2020,-1,0.0,8681.400000000005,8540.799999999988
"Flensburg, Stadt",DEF01,2021,0,0.0,17.6,20.8
"Kiel, Landeshauptstadt",DEF02,2021,0,0.0,15.8,22.6
"Lübeck, Hansestadt",DEF03,2021,0,0.0,16.8,17.6
"Neumünster, Stadt",DEF04,2021,0,0.0,16.4,23.4
Dithmarschen,DEF05,2021,0,0.0,17.2,17.2
Herzogtum Lauenburg,DEF06,2021,0,0.0,17.0,14.8
Nordfriesland,DEF07,2021,0,0.0,16.6,12.2
Ostholstein,DEF08,2021,0,0.0,15.6,8.8
Pinneberg,DEF09,2021,0,0.0,17.6,22.6
Plön,DEF0A,2021,0,0.0,15.4,12.2
Rendsburg-Eckernförde,DEF0B,2021,0,0.0,16.2,16.2
Schleswig-Flensburg,DEF0C,2021,0,0.0,17.0,14.8
Segeberg,DEF0D,2021,0,0.0,16.4,17.0
Steinburg,DEF0E,2021,0,1299564.197530864,17.2,20.0
Stormarn,DEF0F,2021,0,0.0,17.0,15.8
"Hamburg, Freie und Hansestadt",DE600,2021,0,0.0,19.0,29.4
"Braunschweig, Stadt",DE911,2021,0,0.0,18.8,22.0
"Salzgitter, Stadt",DE912,2021,0,0.0,18.0,17.0
"Wolfsburg, Stadt",DE913,2021,0,0.0,18.8,19.4
Gifhorn,DE914,2021,0,0.0,17.8,15.0
Goslar,DE916,2021,0,0.0,15.0,12.2
Helmstedt,DE917,2021,0,0.0,18.2,15.0
Northeim,DE918,2021,0,0.0,16.8,15.2
Peine,DE91A,2021,0,0.0,18.2,17.0
Wolfenbüttel,DE91B,2021,0,0.0,17.8,14.6
Göttingen,DE91C,2021,0,0.0,16.8,15.4
Region Hannover,DE929,2021,0,723123.4567901234,17.8,19.6
Diepholz,DE922,2021,0,0.0,18.2,19.8
Hameln-Pyrmont,DE923,2021,0,0.0,17.2,17.2
Hildesheim,DE925,2021,0,0.0,17.2,15.8
Holzminden,DE926,2021,0,0.0,16.8,15.6
Nienburg (Weser),DE927,2021,0,0.0,17.8,18.2
Schaumburg,DE928,2021,0,0.0,17.6,18.6
Celle,DE931,2021,0,0.0,17.2,15.4
Cuxhaven,DE932,2021,0,0.0,17.2,18.4
Harburg,DE933,2021,0,0.0,17.6,18.0
Lüchow-Dannenberg,DE934,2021,0,0.0,17.8,12.0
Lüneburg,DE935,2021,0,0.0,17.6,14.8
Osterholz,DE936,2021,0,0.0,18.2,21.0
Rotenburg (Wümme),DE937,2021,0,0.0,17.6,18.6
Heidekreis,DE938,2021,0,0.0,17.2,15.2
Stade,DE939,2021,0,0.0,17.8,21.2
Uelzen,DE93A,2021,0,0.0,17.6,14.0
Verden,DE93B,2021,0,0.0,18.2,20.2
"Delmenhorst, Stadt",DE941,2021,0,0.0,19.4,27.8
"Emden, Stadt",DE942,2021,0,0.0,18.0,19.6
"Oldenburg (Oldenburg), Stadt",DE943,2021,0,0.0,19.0,27.8
"Osnabrück, Stadt",DE944,2021,0,0.0,19.2,26.2
"Wilhelmshaven, Stadt",DE945,2021,0,0.0,17.6,21.8
Ammerland,DE946,2021,0,0.0,18.2,20.4
Aurich,DE947,2021,0,0.0,17.8,17.8
Cloppenburg,DE948,2021,0,0.0,18.2,20.0
Emsland,DE949,2021,0,0.0,18.2,19.2
Friesland,DE94A,2021,0,0.0,17.4,18.0
Grafschaft Bentheim,DE94B,2021,0,0.0,18.6,20.2
Leer,DE94C,2021,0,0.0,18.2,19.0
Oldenburg,DE94D,2021,0,0.0,18.2,20.0
Osnabrück,DE94E,2021,0,0.0,18.6,19.8
Vechta,DE94F,2021,0,0.0,18.4,20.6
Wesermarsch,DE94G,2021,0,0.0,18.2,20.8
Wittmund,DE94H,2021,0,0.0,17.4,17.2
"Bremen, Stadt",DE501,2021,0,0.0,19.8,30.6
"Bremerhaven, Stadt",DE502,2021,0,0.0,18.4,28.8
"Düsseldorf, Stadt",DEA11,2021,0,0.0,21.0,42.2
"Duisburg, Stadt",DEA12,2021,0,0.0,23.8,42.2
"Essen, Stadt",DEA13,2021,0,0.0,21.4,40.8
"Krefeld, Stadt",DEA14,2021,0,0.0,21.8,37.6
"Mönchengladbach, Stadt",DEA15,2021,0,0.0,19.8,32.6
"Mülheim an der Ruhr, Stadt",DEA16,2021,0,0.0,21.8,37.8
"Oberhausen, Stadt",DEA17,2021,0,0.0,23.6,42.4
"Remscheid, Stadt",DEA18,2021,0,0.0,19.0,27.2
"Solingen, Klingenstadt",DEA19,2021,0,0.0,19.4,32.0
"Wuppertal, Stadt",DEA1A,2021,0,0.0,19.6,32.2
Kleve,DEA1B,2021,0,0.0,20.8,24.0
Mettmann,DEA1C,2021,0,0.0,19.8,32.6
Rhein-Kreis Neuss,DEA1D,2021,0,0.0,20.2,35.2
Viersen,DEA1E,2021,0,0.0,20.6,28.6
Wesel,DEA1F,2021,0,0.0,21.6,26.4
"Bonn, Stadt",DEA22,2021,0,0.0,19.8,36.6
"Köln, Stadt",DEA23,2021,0,0.0,20.6,42.4
"Leverkusen, Stadt",DEA24,2021,0,0.0,20.0,36.4
Städteregion Aachen,DEA2D,2021,0,0.0,16.2,20.8
Düren,DEA26,2021,0,0.0,17.2,24.0
Rhein-Erft-Kreis,DEA27,2021,0,0.0,19.4,34.2
Euskirchen,DEA28,2021,0,0.0,14.6,16.6
Heinsberg,DEA29,2021,0,0.0,19.0,24.4
Oberbergischer Kreis,DEA2A,2021,0,0.0,17.6,19.6
Rheinisch-Bergischer Kreis,DEA2B,2021,0,0.0,18.6,25.0
Rhein-Sieg-Kreis,DEA2C,2021,0,0.0,18.2,25.4
"Bottrop, Stadt",DEA31,2021,0,0.0,23.4,35.6
"Gelsenkirchen, Stadt",DEA32,2021,0,0.0,23.0,40.2
"Münster, Stadt",DEA33,2021,0,0.0,20.2,24.8
Borken,DEA34,2021,0,0.0,20.0,21.8
Coesfeld,DEA35,2021,0,0.0,20.0,22.6
Recklinghausen,DEA36,2021,0,0.0,21.6,30.0
Steinfurt,DEA37,2021,0,1326095.061728395,19.4,21.4
Warendorf,DEA38,2021,0,1082570.37037037,20.0,22.0
"Bielefeld, Stadt",DEA41,2021,0,0.0,19.8,25.6
Gütersloh,DEA42,2021,0,0.0,19.8,21.8
Herford,DEA43,2021,0,0.0,19.0,22.6
Höxter,DEA44,2021,0,0.0,17.8,17.0
Lippe,DEA45,2021,0,0.0,18.2,19.0
Minden-Lübbecke,DEA46,2021,0,0.0,18.4,20.0
