Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
14.04.2025 07:00;14.04.2025 08:00;57.754,70;57.757,70;3,00;48.427,70
14.04.2025 08:00;14.04.2025 09:00;60.901,67;60.905,17;3,50;46.231,67
14.04.2025 09:00;14.04.2025 10:00;62.252,58;62.565,08;312,50;39.284,08
14.04.2025 10:00;14.04.2025 11:00;61.848,75;63.003,50;1.154,75;29.048,25
14.04.2025 11:00;14.04.2025 12:00;60.767,86;65.180,36;4.412,50;20.139,11
14.04.2025 12:00;14.04.2025 13:00;59.480,28;64.545,28;5.065,00;16.530,78
14.04.2025 13:00;14.04.2025 14:00;57.603,27;62.698,77;5.095,50;15.095,52
14.04.2025 14:00;14.04.2025 15:00;55.384,41;61.190,66;5.806,25;14.941,91
14.04.2025 15:00;14.04.2025 16:00;54.137,29;58.256,04;4.118,75;17.754,79
14.04.2025 16:00;14.04.2025 17:00;53.445,88;55.936,13;2.490,25;23.222,13
14.04.2025 17:00;14.04.2025 18:00;55.002,84;55.632,09;629,25;33.859,59
14.04.2025 18:00;14.04.2025 19:00;57.006,23;57.072,73;66,50;44.869,48
14.04.2025 19:00;14.04.2025 20:00;57.864,67;57.871,67;7,00;50.664,92
14.04.2025 20:00;14.04.2025 21:00;57.541,94;57.545,69;3,75;48.048,19
14.04.2025 21:00;14.04.2025 22:00;55.170,13;55.304,13;134,00;39.166,63
14.04.2025 22:00;14.04.2025 23:00;52.031,27;52.130,02;98,75;31.380,02
14.04.2025 23:00;15.04.2025 00:00;48.109,18;48.657,68;548,50;24.394,93
15.04.2025 00:00;15.04.2025 01:00;45.054,02;46.192,77;1.138,75;19.656,52
15.04.2025 01:00;15.04.2025 02:00;44.003,37;46.686,62;2.683,25;17.869,12
15.04.2025 02:00;15.04.2025 03:00;43.087,22;46.172,97;3.085,75;17.373,22
15.04.2025 03:00;15.04.2025 04:00;43.255,55;46.598,55;3.343,00;17.762,55
15.04.2025 04:00;15.04.2025 05:00;45.091,95;48.259,70;3.167,75;19.311,45
15.04.2025 05:00;15.04.2025 06:00;49.218,69;50.174,94;956,25;23.752,19
15.04.2025 06:00;15.04.2025 07:00;56.064,87;56.133,37;68,50;29.941,37
15.04.2025 07:00;15.04.2025 08:00;60.418,32;60.427,82;9,50;32.246,82
15.04.2025 08:00;15.04.2025 09:00;62.584,49;62.653,24;68,75;28.928,74
15.04.2025 09:00;15.04.2025 10:00;63.434,52;64.299,27;864,75;22.060,77
15.04.2025 10:00;15.04.2025 11:00;62.236,59;67.020,84;4.784,25;13.324,84
15.04.2025 11:00;15.04.2025 12:00;62.138,89;66.465,89;4.327,00;8.944,64
15.04.2025 12:00;15.04.2025 13:00;61.721,44;66.524,69;4.803,25;8.190,94
15.04.2025 13:00;15.04.2025 14:00;61.426,77;66.100,27;4.673,50;8.077,77
15.04.2025 14:00;15.04.2025 15:00;59.759,07;65.274,32;5.515,25;10.120,82
15.04.2025 15:00;15.04.2025 16:00;58.233,95;62.943,20;4.709,25;14.168,20
15.04.2025 16:00;15.04.2025 17:00;57.168,35;59.807,10;2.638,75;18.701,35
15.04.2025 17:00;15.04.2025 18:00;58.707,92;59.761,92;1.054,00;24.924,67
15.04.2025 18:00;15.04.2025 19:00;60.182,45;60.551,70;369,25;31.794,20
15.04.2025 19:00;15.04.2025 20:00;60.844,18;60.891,43;47,25;38.687,43
15.04.2025 20:00;15.04.2025 21:00;59.567,01;59.572,26;5,25;40.164,51
15.04.2025 21:00;15.04.2025 22:00;56.635,09;56.637,09;2,00;40.494,59
15.04.2025 22:00;15.04.2025 23:00;52.801,46;52.806,46;5,00;38.679,96
15.04.2025 23:00;16.04.2025 00:00;48.806,62;48.817,12;10,50;36.268,87
16.04.2025 00:00;16.04.2025 01:00;45.475,54;45.486,79;11,25;34.130,54
16.04.2025 01:00;16.04.2025 02:00;44.030,37;44.289,37;259,00;32.502,62
16.04.2025 02:00;16.04.2025 03:00;43.275,31;44.622,81;1.347,50;31.916,31
16.04.2025 03:00;16.04.2025 04:00;43.396,65;44.792,65;1.396,00;33.184,40
16.04.2025 04:00;16.04.2025 05:00;43.941,06;44.358,31;417,25;35.271,81
16.04.2025 05:00;16.04.2025 06:00;47.700,70;47.779,95;79,25;40.439,70
16.04.2025 06:00;16.04.2025 07:00;53.454,10;53.460,60;6,50;46.503,60
16.04.2025 07:00;16.04.2025 08:00;57.554,22;57.559,72;5,50;46.538,47
16.04.2025 08:00;16.04.2025 09:00;60.817,98;61.115,73;297,75;42.159,73
16.04.2025 09:00;16.04.2025 10:00;60.309,01;60.730,76;421,75;34.291,26
16.04.2025 10:00;16.04.2025 11:00;60.536,20;62.109,70;1.573,50;27.304,70
16.04.2025 11:00;16.04.2025 12:00;59.607,71;63.506,46;3.898,75;21.322,96
16.04.2025 12:00;16.04.2025 13:00;58.912,15;62.569,40;3.657,25;18.946,40
16.04.2025 13:00;16.04.2025 14:00;58.089,86;61.248,36;3.158,50;19.278,61
16.04.2025 14:00;16.04.2025 15:00;57.204,01;61.068,01;3.864,00;21.167,51
16.04.2025 15:00;16.04.2025 16:00;57.571,38;62.075,88;4.504,50;25.472,63
16.04.2025 16:00;16.04.2025 17:00;57.574,12;60.468,37;2.894,25;29.258,12
16.04.2025 17:00;16.04.2025 18:00;58.300,56;58.583,81;283,25;35.461,06
16.04.2025 18:00;16.04.2025 19:00;59.614,15;59.620,65;6,50;42.028,65
16.04.2025 19:00;16.04.2025 20:00;58.934,86;58.938,11;3,25;44.618,86
16.04.2025 20:00;16.04.2025 21:00;58.429,63;58.432,63;3,00;43.243,63
16.04.2025 21:00;16.04.2025 22:00;56.648,56;56.702,81;54,25;38.628,06
16.04.2025 22:00;16.04.2025 23:00;53.073,04;53.162,54;89,50;33.768,29
16.04.2025 23:00;17.04.2025 00:00;49.790,48;50.514,48;724,00;30.478,48
17.04.2025 00:00;17.04.2025 01:00;46.580,81;47.581,31;1.000,50;28.339,81
17.04.2025 01:00;17.04.2025 02:00;45.161,80;47.044,05;1.882,25;27.156,80
17.04.2025 02:00;17.04.2025 03:00;44.331,34;47.088,84;2.757,50;25.837,09
17.04.2025 03:00;17.04.2025 04:00;44.323,92;46.822,17;2.498,25;25.920,67
17.04.2025 04:00;17.04.2025 05:00;45.375,71;47.034,46;1.658,75;27.803,96
17.04.2025 05:00;17.04.2025 06:00;48.795,26;49.243,26;448,00;32.264,76
17.04.2025 06:00;17.04.2025 07:00;54.628,94;54.746,69;117,75;38.759,69
17.04.2025 07:00;17.04.2025 08:00;59.025,51;59.032,51;7,00;42.301,76
17.04.2025 08:00;17.04.2025 09:00;61.943,84;61.949,09;5,25;42.418,34
17.04.2025 09:00;17.04.2025 10:00;63.186,78;63.259,28;72,50;40.233,53
17.04.2025 10:00;17.04.2025 11:00;64.266,40;64.514,15;247,75;36.823,15
17.04.2025 11:00;17.04.2025 12:00;64.819,75;65.525,00;705,25;32.891,50
17.04.2025 12:00;17.04.2025 13:00;63.575,43;65.978,18;2.402,75;28.547,93
17.04.2025 13:00;17.04.2025 14:00;62.326,24;65.894,99;3.568,75;26.879,49
17.04.2025 14:00;17.04.2025 15:00;60.847,82;64.988,07;4.140,25;26.418,07
17.04.2025 15:00;17.04.2025 16:00;60.279,97;64.405,22;4.125,25;26.848,97
17.04.2025 16:00;17.04.2025 17:00;59.554,16;61.978,16;2.424,00;28.227,41
17.04.2025 17:00;17.04.2025 18:00;58.771,19;58.989,19;218,00;32.681,94
17.04.2025 18:00;17.04.2025 19:00;58.400,79;58.412,29;11,50;36.974,04
17.04.2025 19:00;17.04.2025 20:00;57.312,50;57.315,25;2,75;38.347,50
17.04.2025 20:00;17.04.2025 21:00;55.808,28;55.869,78;61,50;37.862,28
17.04.2025 21:00;17.04.2025 22:00;52.798,26;52.987,01;188,75;35.316,01
17.04.2025 22:00;17.04.2025 23:00;49.689,17;49.906,17;217,00;33.017,67
17.04.2025 23:00;18.04.2025 00:00;46.550,42;46.648,42;98,00;31.910,17
18.04.2025 00:00;18.04.2025 01:00;42.874,58;43.293,83;419,25;30.136,83
18.04.2025 01:00;18.04.2025 02:00;40.533,88;40.944,13;410,25;28.102,13
18.04.2025 02:00;18.04.2025 03:00;38.940,44;39.234,94;294,50;26.645,94
18.04.2025 03:00;18.04.2025 04:00;38.354,13;38.982,63;628,50;25.527,38
18.04.2025 04:00;18.04.2025 05:00;38.598,76;39.574,76;976,00;25.368,51
18.04.2025 05:00;18.04.2025 06:00;39.169,61;39.777,86;608,25;25.177,11
18.04.2025 06:00;18.04.2025 07:00;39.376,16;40.020,16;644,00;24.492,41
18.04.2025 07:00;18.04.2025 08:00;41.051,84;41.624,34;572,50;25.538,34
18.04.2025 08:00;18.04.2025 09:00;44.327,22;44.428,72;101,50;28.391,47
18.04.2025 09:00;18.04.2025 10:00;47.152,15;47.415,40;263,25;29.489,15
18.04.2025 10:00;18.04.2025 11:00;49.197,89;50.325,89;1.128,00;29.506,89
18.04.2025 11:00;18.04.2025 12:00;51.120,74;52.800,74;1.680,00;30.196,74
18.04.2025 12:00;18.04.2025 13:00;50.793,03;54.573,78;3.780,75;30.092,28
18.04.2025 13:00;18.04.2025 14:00;49.570,40;54.665,40;5.095,00;28.950,65
18.04.2025 14:00;18.04.2025 15:00;48.218,70;53.061,20;4.842,50;28.814,95
18.04.2025 15:00;18.04.2025 16:00;47.671,21;52.004,21;4.333,00;30.203,21
18.04.2025 16:00;18.04.2025 17:00;47.016,14;50.047,89;3.031,75;32.023,64
18.04.2025 17:00;18.04.2025 18:00;47.339,67;47.532,42;192,75;35.502,92
18.04.2025 18:00;18.04.2025 19:00;48.271,67;48.357,67;86,00;39.193,92
18.04.2025 19:00;18.04.2025 20:00;48.206,77;48.213,02;6,25;41.197,52
18.04.2025 20:00;18.04.2025 21:00;47.747,49;47.751,24;3,75;41.504,74
18.04.2025 21:00;18.04.2025 22:00;46.839,05;46.843,05;4,00;39.951,05
18.04.2025 22:00;18.04.2025 23:00;44.797,73;44.857,48;59,75;37.784,98
18.04.2025 23:00;19.04.2025 00:00;41.936,85;42.274,35;337,50;34.998,35
19.04.2025 00:00;19.04.2025 01:00;39.624,91;39.822,41;197,50;33.310,41
19.04.2025 01:00;19.04.2025 02:00;37.670,43;37.870,68;200,25;31.873,43
19.04.2025 02:00;19.04.2025 03:00;37.172,55;37.462,55;290,00;31.444,80
19.04.2025 03:00;19.04.2025 04:00;36.701,48;37.007,98;306,50;31.069,23
19.04.2025 04:00;19.04.2025 05:00;37.259,24;37.435,49;176,25;31.921,24
19.04.2025 05:00;19.04.2025 06:00;38.715,88;38.957,63;241,75;33.828,38
19.04.2025 06:00;19.04.2025 07:00;39.570,54;39.609,79;39,25;34.699,79
19.04.2025 07:00;19.04.2025 08:00;41.793,43;42.222,93;429,50;33.824,68
19.04.2025 08:00;19.04.2025 09:00;44.810,32;45.798,57;988,25;30.336,32
19.04.2025 09:00;19.04.2025 10:00;47.458,76;50.086,01;2.627,25;24.376,51
19.04.2025 10:00;19.04.2025 11:00;48.676,19;53.834,44;5.158,25;18.093,19
19.04.2025 11:00;19.04.2025 12:00;48.156,74;53.385,24;5.228,50;12.922,74
19.04.2025 12:00;19.04.2025 13:00;47.505,08;52.241,83;4.736,75;9.533,33
19.04.2025 13:00;19.04.2025 14:00;45.972,32;51.318,82;5.346,50;7.955,57
19.04.2025 14:00;19.04.2025 15:00;44.375,44;49.806,94;5.431,50;8.409,94
19.04.2025 15:00;19.04.2025 16:00;43.341,37;48.971,62;5.630,25;9.715,87
19.04.2025 16:00;19.04.2025 17:00;43.444,40;49.122,90;5.678,50;14.751,15
19.04.2025 17:00;19.04.2025 18:00;44.055,52;46.705,27;2.649,75;22.685,52
19.04.2025 18:00;19.04.2025 19:00;46.028,58;46.308,58;280,00;33.683,83
19.04.2025 19:00;19.04.2025 20:00;47.195,46;47.200,96;5,50;41.580,71
19.04.2025 20:00;19.04.2025 21:00;46.608,34;46.616,59;8,25;42.721,09
19.04.2025 21:00;19.04.2025 22:00;45.802,26;45.806,01;3,75;41.044,26
19.04.2025 22:00;19.04.2025 23:00;43.776,25;43.782,00;5,75;37.991,25
19.04.2025 23:00;20.04.2025 00:00;40.928,50;40.938,00;9,50;34.541,25
20.04.2025 00:00;20.04.2025 01:00;38.285,91;38.318,91;33,00;31.692,66
20.04.2025 01:00;20.04.2025 02:00;36.083,02;36.258,77;175,75;29.290,02
20.04.2025 02:00;20.04.2025 03:00;35.317,19;35.697,94;380,75;28.717,94
20.04.2025 03:00;20.04.2025 04:00;35.245,16;35.617,91;372,75;29.102,16
20.04.2025 04:00;20.04.2025 05:00;35.188,94;35.445,69;256,75;29.203,19
20.04.2025 05:00;20.04.2025 06:00;35.427,83;35.544,08;116,25;29.363,08
20.04.2025 06:00;20.04.2025 07:00;35.430,20;35.470,20;40,00;29.119,70
20.04.2025 07:00;20.04.2025 08:00;37.696,37;37.996,12;299,75;26.671,12
20.04.2025 08:00;20.04.2025 09:00;41.469,99;44.918,49;3.448,50;21.217,24
20.04.2025 09:00;20.04.2025 10:00;43.262,87;46.904,62;3.641,75;13.677,62
20.04.2025 10:00;20.04.2025 11:00;43.431,78;48.070,28;4.638,50;4.938,53
20.04.2025 11:00;20.04.2025 12:00;43.230,26;48.578,76;5.348,50;203,76
20.04.2025 12:00;20.04.2025 13:00;41.774,45;47.392,70;5.618,25;-2.440,05
20.04.2025 13:00;20.04.2025 14:00;39.486,03;45.134,53;5.648,50;-3.099,97
20.04.2025 14:00;20.04.2025 15:00;38.857,13;44.616,63;5.759,50;-52,62
20.04.2025 15:00;20.04.2025 16:00;38.136,61;43.645,61;5.509,00;2.311,61
20.04.2025 16:00;20.04.2025 17:00;38.648,52;43.471,52;4.823,00;8.807,77
20.04.2025 17:00;20.04.2025 18:00;39.899,89;42.667,64;2.767,75;18.260,39
20.04.2025 18:00;20.04.2025 19:00;42.458,04;42.767,79;309,75;28.642,79
20.04.2025 19:00;20.04.2025 20:00;43.462,95;43.468,95;6,00;35.576,95
20.04.2025 20:00;20.04.2025 21:00;43.674,62;43.684,37;9,75;38.887,12
20.04.2025 21:00;20.04.2025 22:00;42.978,47;42.990,97;12,50;39.308,97
20.04.2025 22:00;20.04.2025 23:00;41.673,68;41.680,68;7,00;37.579,43
20.04.2025 23:00;21.04.2025 00:00;39.090,09;39.098,34;8,25;35.254,09
21.04.2025 00:00;21.04.2025 01:00;37.229,29;37.240,54;11,25;33.891,29
21.04.2025 01:00;21.04.2025 02:00;35.124,22;35.193,22;69,00;32.447,97
21.04.2025 02:00;21.04.2025 03:00;34.107,44;34.263,19;155,75;31.595,19
21.04.2025 03:00;21.04.2025 04:00;33.628,77;33.737,02;108,25;30.970,77
21.04.2025 04:00;21.04.2025 05:00;34.240,72;34.335,47;94,75;31.375,47
21.04.2025 05:00;21.04.2025 06:00;34.903,56;34.924,56;21,00;31.984,31
21.04.2025 06:00;21.04.2025 07:00;35.481,73;35.502,73;21,00;31.991,23
21.04.2025 07:00;21.04.2025 08:00;37.249,10;37.523,35;274,25;30.779,60
21.04.2025 08:00;21.04.2025 09:00;40.186,70;41.008,95;822,25;28.267,45
21.04.2025 09:00;21.04.2025 10:00;42.936,12;44.469,37;1.533,25;24.302,87
21.04.2025 10:00;21.04.2025 11:00;44.352,14;47.519,39;3.167,25;18.962,14
21.04.2025 11:00;21.04.2025 12:00;45.772,41;49.594,16;3.821,75;16.210,41
21.04.2025 12:00;21.04.2025 13:00;45.302,50;49.489,25;4.186,75;12.813,25
21.04.2025 13:00;21.04.2025 14:00;43.731,01;48.468,76;4.737,75;10.950,01
21.04.2025 14:00;21.04.2025 15:00;42.814,78;47.222,28;4.407,50;11.729,03
21.04.2025 15:00;21.04.2025 16:00;42.387,66;46.592,66;4.205,00;14.689,41
21.04.2025 16:00;21.04.2025 17:00;41.769,92;45.148,92;3.379,00;18.900,92
21.04.2025 17:00;21.04.2025 18:00;43.163,59;44.630,34;1.466,75;25.999,09
21.04.2025 18:00;21.04.2025 19:00;45.385,80;45.743,80;358,00;34.478,80
21.04.2025 19:00;21.04.2025 20:00;45.806,20;45.823,70;17,50;40.360,20
21.04.2025 20:00;21.04.2025 21:00;46.243,83;46.248,08;4,25;42.358,33
21.04.2025 21:00;21.04.2025 22:00;45.390,34;45.396,84;6,50;41.310,34
21.04.2025 22:00;21.04.2025 23:00;43.864,90;43.890,15;25,25;39.352,65
21.04.2025 23:00;22.04.2025 00:00;41.186,21;41.495,96;309,75;36.217,21
22.04.2025 00:00;22.04.2025 01:00;38.864,30;39.641,55;777,25;33.434,05
22.04.2025 01:00;22.04.2025 02:00;37.516,07;39.034,82;1.518,75;31.898,82
22.04.2025 02:00;22.04.2025 03:00;36.812,69;39.214,94;2.402,25;31.438,69
22.04.2025 03:00;22.04.2025 04:00;37.119,78;39.740,78;2.621,00;32.059,53
22.04.2025 04:00;22.04.2025 05:00;38.856,74;40.599,99;1.743,25;34.021,49
22.04.2025 05:00;22.04.2025 06:00;43.220,78;43.925,03;704,25;38.353,78
22.04.2025 06:00;22.04.2025 07:00;50.333,35;50.510,60;177,25;44.730,10
22.04.2025 07:00;22.04.2025 08:00;55.586,20;55.596,45;10,25;46.449,70
22.04.2025 08:00;22.04.2025 09:00;59.051,31;59.087,56;36,25;43.424,31
22.04.2025 09:00;22.04.2025 10:00;59.844,20;59.973,70;129,50;36.505,45
22.04.2025 10:00;22.04.2025 11:00;59.881,40;60.377,15;495,75;31.408,40
22.04.2025 11:00;22.04.2025 12:00;59.933,33;61.573,33;1.640,00;28.307,58
22.04.2025 12:00;22.04.2025 13:00;59.072,56;62.688,81;3.616,25;26.412,56
22.04.2025 13:00;22.04.2025 14:00;57.802,04;62.105,79;4.303,75;25.341,04
22.04.2025 14:00;22.04.2025 15:00;56.195,15;61.372,65;5.177,50;25.013,90
22.04.2025 15:00;22.04.2025 16:00;55.019,79;59.669,79;4.650,00;25.842,79
22.04.2025 16:00;22.04.2025 17:00;54.321,91;56.774,16;2.452,25;29.392,66
22.04.2025 17:00;22.04.2025 18:00;54.408,95;55.184,20;775,25;35.878,95
22.04.2025 18:00;22.04.2025 19:00;55.755,63;55.866,38;110,75;45.279,38
22.04.2025 19:00;22.04.2025 20:00;55.715,13;55.718,38;3,25;52.052,38
22.04.2025 20:00;22.04.2025 21:00;54.530,84;54.531,84;1,00;53.530,59
22.04.2025 21:00;22.04.2025 22:00;53.208,46;53.213,96;5,50;52.351,46
22.04.2025 22:00;22.04.2025 23:00;49.700,41;49.794,91;94,50;49.033,66
22.04.2025 23:00;23.04.2025 00:00;46.028,92;46.113,42;84,50;45.483,17
23.04.2025 00:00;23.04.2025 01:00;43.875,84;44.476,34;600,50;43.290,84
23.04.2025 01:00;23.04.2025 02:00;42.819,49;44.170,24;1.350,75;42.123,49
23.04.2025 02:00;23.04.2025 03:00;42.134,12;43.956,37;1.822,25;41.212,62
23.04.2025 03:00;23.04.2025 04:00;42.240,15;44.089,65;1.849,50;41.209,90
23.04.2025 04:00;23.04.2025 05:00;42.919,41;44.337,91;1.418,50;41.762,66
23.04.2025 05:00;23.04.2025 06:00;46.257,03;46.483,53;226,50;45.083,28
23.04.2025 06:00;23.04.2025 07:00;52.052,98;52.082,73;29,75;49.613,73
23.04.2025 07:00;23.04.2025 08:00;56.896,48;56.964,98;68,50;49.338,23
23.04.2025 08:00;23.04.2025 09:00;60.005,64;60.324,89;319,25;44.184,89
23.04.2025 09:00;23.04.2025 10:00;61.022,93;61.801,93;779,00;37.074,43
23.04.2025 10:00;23.04.2025 11:00;60.792,13;62.391,38;1.599,25;30.183,88
23.04.2025 11:00;23.04.2025 12:00;60.769,50;64.752,25;3.982,75;26.068,75
23.04.2025 12:00;23.04.2025 13:00;59.716,90;63.939,40;4.222,50;23.655,40
23.04.2025 13:00;23.04.2025 14:00;58.961,16;63.119,91;4.158,75;23.931,66
23.04.2025 14:00;23.04.2025 15:00;57.376,04;61.590,54;4.214,50;24.466,04
23.04.2025 15:00;23.04.2025 16:00;57.005,22;59.732,22;2.727,00;27.390,72
23.04.2025 16:00;23.04.2025 17:00;56.466,90;57.666,65;1.199,75;31.353,15
23.04.2025 17:00;23.04.2025 18:00;57.550,02;57.971,77;421,75;37.386,77
23.04.2025 18:00;23.04.2025 19:00;57.742,19;57.746,69;4,50;43.502,69
23.04.2025 19:00;23.04.2025 20:00;57.744,10;57.746,60;2,50;46.689,10
23.04.2025 20:00;23.04.2025 21:00;56.834,63;56.835,63;1,00;45.173,88
23.04.2025 21:00;23.04.2025 22:00;54.727,92;54.808,67;80,75;41.228,67
23.04.2025 22:00;23.04.2025 23:00;51.343,53;51.636,53;293,00;37.415,78
23.04.2025 23:00;24.04.2025 00:00;47.545,56;47.853,31;307,75;34.125,31
24.04.2025 00:00;24.04.2025 01:00;45.072,51;45.552,51;480,00;32.133,51
24.04.2025 01:00;24.04.2025 02:00;43.335,65;44.647,65;1.312,00;31.154,40
24.04.2025 02:00;24.04.2025 03:00;42.240,33;44.844,08;2.603,75;30.458,58
24.04.2025 03:00;24.04.2025 04:00;42.307,28;44.478,53;2.171,25;30.528,28
24.04.2025 04:00;24.04.2025 05:00;43.431,70;44.567,20;1.135,50;32.101,70
24.04.2025 05:00;24.04.2025 06:00;46.954,37;47.245,37;291,00;35.248,12
24.04.2025 06:00;24.04.2025 07:00;53.708,83;54.090,58;381,75;41.432,33
24.04.2025 07:00;24.04.2025 08:00;58.118,13;58.232,38;114,25;44.360,38
24.04.2025 08:00;24.04.2025 09:00;61.274,09;61.302,34;28,25;45.811,84
24.04.2025 09:00;24.04.2025 10:00;62.420,00;62.448,50;28,50;43.886,00
24.04.2025 10:00;24.04.2025 11:00;63.797,60;63.872,85;75,25;40.990,60
24.04.2025 11:00;24.04.2025 12:00;64.759,59;65.018,59;259,00;38.564,34
24.04.2025 12:00;24.04.2025 13:00;63.676,45;64.725,45;1.049,00;35.793,95
24.04.2025 13:00;24.04.2025 14:00;62.917,32;65.481,82;2.564,50;34.926,07
24.04.2025 14:00;24.04.2025 15:00;62.043,77;65.551,02;3.507,25;35.392,02
24.04.2025 15:00;24.04.2025 16:00;60.285,71;62.102,46;1.816,75;35.582,71
24.04.2025 16:00;24.04.2025 17:00;59.446,75;60.228,00;781,25;37.034,75
24.04.2025 17:00;24.04.2025 18:00;59.885,69;60.088,44;202,75;40.895,44
24.04.2025 18:00;24.04.2025 19:00;60.424,05;60.437,80;13,75;45.671,55
24.04.2025 19:00;24.04.2025 20:00;59.551,36;59.555,11;3,75;48.726,61
24.04.2025 20:00;24.04.2025 21:00;58.357,75;58.398,25;40,50;48.510,75
24.04.2025 21:00;24.04.2025 22:00;56.093,18;56.138,68;45,50;45.762,68
24.04.2025 22:00;24.04.2025 23:00;52.127,16;52.229,66;102,50;42.136,66
24.04.2025 23:00;25.04.2025 00:00;48.172,93;48.401,93;229,00;39.046,43
25.04.2025 00:00;25.04.2025 01:00;45.077,70;45.257,45;179,75;36.702,45
25.04.2025 01:00;25.04.2025 02:00;43.191,97;43.477,47;285,50;35.585,47
25.04.2025 02:00;25.04.2025 03:00;42.410,00;43.213,50;803,50;35.062,00
25.04.2025 03:00;25.04.2025 04:00;42.638,77;44.134,02;1.495,25;35.922,02
25.04.2025 04:00;25.04.2025 05:00;44.034,72;44.832,47;797,75;37.648,72
25.04.2025 05:00;25.04.2025 06:00;47.667,73;47.944,23;276,50;41.612,23
25.04.2025 06:00;25.04.2025 07:00;53.593,30;53.630,80;37,50;47.458,05
25.04.2025 07:00;25.04.2025 08:00;58.302,68;58.326,93;24,25;50.628,93
25.04.2025 08:00;25.04.2025 09:00;61.484,16;61.508,66;24,50;51.214,16
25.04.2025 09:00;25.04.2025 10:00;62.695,43;62.967,18;271,75;48.651,68
25.04.2025 10:00;25.04.2025 11:00;63.669,11;64.006,86;337,75;44.750,61
25.04.2025 11:00;25.04.2025 12:00;63.293,95;64.169,20;875,25;39.959,70
25.04.2025 12:00;25.04.2025 13:00;63.014,42;66.439,67;3.425,25;35.228,92
25.04.2025 13:00;25.04.2025 14:00;59.904,14;64.218,39;4.314,25;29.151,14
25.04.2025 14:00;25.04.2025 15:00;57.215,46;62.484,96;5.269,50;26.410,96
25.04.2025 15:00;25.04.2025 16:00;56.187,31;61.111,31;4.924,00;27.538,81
25.04.2025 16:00;25.04.2025 17:00;55.568,07;59.001,57;3.433,50;30.512,82
25.04.2025 17:00;25.04.2025 18:00;55.973,54;56.585,54;612,00;36.750,54
25.04.2025 18:00;25.04.2025 19:00;56.645,43;56.715,93;70,50;44.342,18
25.04.2025 19:00;25.04.2025 20:00;56.817,10;56.821,35;4,25;49.586,10
25.04.2025 20:00;25.04.2025 21:00;55.448,15;55.451,40;3,25;49.194,90
25.04.2025 21:00;25.04.2025 22:00;53.651,36;53.727,61;76,25;45.750,11
25.04.2025 22:00;25.04.2025 23:00;49.976,73;49.996,73;20,00;41.137,73
25.04.2025 23:00;26.04.2025 00:00;46.372,15;46.567,15;195,00;36.895,65
26.04.2025 00:00;26.04.2025 01:00;43.738,94;44.303,94;565,00;34.412,44
26.04.2025 01:00;26.04.2025 02:00;41.155,79;41.504,54;348,75;32.334,79
26.04.2025 02:00;26.04.2025 03:00;39.784,53;40.041,53;257,00;31.113,78
26.04.2025 03:00;26.04.2025 04:00;39.540,52;39.818,02;277,50;30.687,27
26.04.2025 04:00;26.04.2025 05:00;40.061,52;40.541,27;479,75;30.827,02
26.04.2025 05:00;26.04.2025 06:00;40.580,18;40.770,93;190,75;30.977,43
26.04.2025 06:00;26.04.2025 07:00;41.855,11;41.883,11;28,00;30.990,86
26.04.2025 07:00;26.04.2025 08:00;44.282,54;44.349,29;66,75;29.571,54
26.04.2025 08:00;26.04.2025 09:00;47.557,80;47.745,80;188,00;26.486,30
26.04.2025 09:00;26.04.2025 10:00;49.980,78;52.548,78;2.568,00;19.565,28
26.04.2025 10:00;26.04.2025 11:00;49.973,18;54.597,68;4.624,50;9.896,93
26.04.2025 11:00;26.04.2025 12:00;48.829,16;54.181,91;5.352,75;2.971,41
26.04.2025 12:00;26.04.2025 13:00;47.965,03;53.458,53;5.493,50;-318,72
26.04.2025 13:00;26.04.2025 14:00;46.630,51;52.417,76;5.787,25;-805,74
26.04.2025 14:00;26.04.2025 15:00;45.111,32;51.096,07;5.984,75;-1.027,68
26.04.2025 15:00;26.04.2025 16:00;44.450,74;49.970,99;5.520,25;2.066,74
26.04.2025 16:00;26.04.2025 17:00;44.240,91;49.171,41;4.930,50;6.364,41
26.04.2025 17:00;26.04.2025 18:00;45.108,99;47.642,74;2.533,75;13.883,24
26.04.2025 18:00;26.04.2025 19:00;46.921,27;47.104,77;183,50;24.359,27
26.04.2025 19:00;26.04.2025 20:00;47.749,23;47.756,23;7,00;32.471,98
26.04.2025 20:00;26.04.2025 21:00;47.284,37;47.290,12;5,75;32.530,37
26.04.2025 21:00;26.04.2025 22:00;46.686,59;46.693,84;7,25;27.701,09
26.04.2025 22:00;26.04.2025 23:00;44.440,19;44.449,19;9,00;22.439,69
26.04.2025 23:00;27.04.2025 00:00;41.545,59;41.552,34;6,75;18.043,34
27.04.2025 00:00;27.04.2025 01:00;38.893,39;38.916,14;22,75;14.863,89
27.04.2025 01:00;27.04.2025 02:00;37.307,36;37.841,36;534,00;13.511,11
27.04.2025 02:00;27.04.2025 03:00;36.097,45;36.541,45;444,00;13.296,20
27.04.2025 03:00;27.04.2025 04:00;35.969,02;36.328,02;359,00;14.102,02
27.04.2025 04:00;27.04.2025 05:00;36.478,66;36.821,66;343,00;15.861,66
