utc_timestamp,load_MW
2025-06-19 13:00:00+00:00,46553.07
2025-06-19 14:00:00+00:00,46745.39
2025-06-19 15:00:00+00:00,49034.66
2025-06-19 16:00:00+00:00,49692.55
2025-06-19 17:00:00+00:00,49221.53
2025-06-19 18:00:00+00:00,49331.31
2025-06-19 19:00:00+00:00,47783.56
2025-06-19 20:00:00+00:00,46589.38
2025-06-19 21:00:00+00:00,44023.01
2025-06-19 22:00:00+00:00,41764.44
2025-06-19 23:00:00+00:00,40253.78
2025-06-20 00:00:00+00:00,38635.07
2025-06-20 01:00:00+00:00,38426.17
2025-06-20 02:00:00+00:00,39018.99
2025-06-20 03:00:00+00:00,40974.4
2025-06-20 04:00:00+00:00,45717.11
2025-06-20 05:00:00+00:00,49764.09
2025-06-20 06:00:00+00:00,52472.7
2025-06-20 07:00:00+00:00,52202.97
2025-06-20 08:00:00+00:00,51893.06
2025-06-20 09:00:00+00:00,51675.26
2025-06-20 10:00:00+00:00,51197.28
2025-06-20 11:00:00+00:00,49959.68
2025-06-20 12:00:00+00:00,48857.47
2025-06-20 13:00:00+00:00,48746.62
2025-06-20 14:00:00+00:00,48962.44
2025-06-20 15:00:00+00:00,49511.95
2025-06-20 16:00:00+00:00,50549.63
2025-06-20 17:00:00+00:00,50845.84
2025-06-20 18:00:00+00:00,49979.74
2025-06-20 19:00:00+00:00,47726.18
2025-06-20 20:00:00+00:00,46070.7
2025-06-20 21:00:00+00:00,42998.08
2025-06-20 22:00:00+00:00,40463.29
2025-06-20 23:00:00+00:00,38593.22
2025-06-21 00:00:00+00:00,37618.8
2025-06-21 01:00:00+00:00,37189.57
2025-06-21 02:00:00+00:00,36760.44
2025-06-21 03:00:00+00:00,36731.4
2025-06-21 04:00:00+00:00,38722.15
2025-06-21 05:00:00+00:00,41900.43
2025-06-21 06:00:00+00:00,44617.0
2025-06-21 07:00:00+00:00,46263.96
2025-06-21 08:00:00+00:00,46260.27
2025-06-21 09:00:00+00:00,46331.5
2025-06-21 10:00:00+00:00,45187.41
2025-06-21 11:00:00+00:00,43973.58
2025-06-21 12:00:00+00:00,43364.82
2025-06-21 13:00:00+00:00,43156.14
2025-06-21 14:00:00+00:00,44251.75
2025-06-21 15:00:00+00:00,44972.62
2025-06-21 16:00:00+00:00,45900.65
2025-06-21 17:00:00+00:00,46552.11
2025-06-21 18:00:00+00:00,46073.44
2025-06-21 19:00:00+00:00,44441.74
2025-06-21 20:00:00+00:00,43525.42
2025-06-21 21:00:00+00:00,41295.79
2025-06-21 22:00:00+00:00,38472.47
2025-06-21 23:00:00+00:00,36382.63
2025-06-22 00:00:00+00:00,35100.21
2025-06-22 01:00:00+00:00,34513.5
2025-06-22 02:00:00+00:00,34200.91
2025-06-22 03:00:00+00:00,33769.97
2025-06-22 04:00:00+00:00,34726.61
2025-06-22 05:00:00+00:00,36927.04
2025-06-22 06:00:00+00:00,39910.33
2025-06-22 07:00:00+00:00,41761.9
2025-06-22 08:00:00+00:00,42636.91
2025-06-22 09:00:00+00:00,43541.38
2025-06-22 10:00:00+00:00,43144.89
2025-06-22 11:00:00+00:00,42627.2
2025-06-22 12:00:00+00:00,41795.41
2025-06-22 13:00:00+00:00,41951.77
2025-06-22 14:00:00+00:00,42420.43
2025-06-22 15:00:00+00:00,44301.35
2025-06-22 16:00:00+00:00,47570.06
2025-06-22 17:00:00+00:00,48073.8
2025-06-22 18:00:00+00:00,47179.68
2025-06-22 19:00:00+00:00,46491.97
2025-06-22 20:00:00+00:00,46282.21
2025-06-22 21:00:00+00:00,44256.52
2025-06-22 22:00:00+00:00,42170.95
2025-06-22 23:00:00+00:00,39570.56
2025-06-23 00:00:00+00:00,39691.16
2025-06-23 01:00:00+00:00,39946.69
2025-06-23 02:00:00+00:00,40729.0
2025-06-23 03:00:00+00:00,43593.39
2025-06-23 04:00:00+00:00,50812.31
2025-06-23 05:00:00+00:00,56685.83
2025-06-23 06:00:00+00:00,60017.21
2025-06-23 07:00:00+00:00,61435.48
2025-06-23 08:00:00+00:00,61598.21
2025-06-23 09:00:00+00:00,62778.7
2025-06-23 10:00:00+00:00,61933.07
2025-06-23 11:00:00+00:00,60869.76
2025-06-23 12:00:00+00:00,59643.86
2025-06-23 13:00:00+00:00,58951.51
2025-06-23 14:00:00+00:00,57722.25
2025-06-23 15:00:00+00:00,58075.22
2025-06-23 16:00:00+00:00,57538.94
2025-06-23 17:00:00+00:00,58897.9
2025-06-23 18:00:00+00:00,58400.88
2025-06-23 19:00:00+00:00,56176.84
2025-06-23 20:00:00+00:00,53741.46
2025-06-23 21:00:00+00:00,50414.79
2025-06-23 22:00:00+00:00,46660.99
2025-06-23 23:00:00+00:00,44756.12
2025-06-24 00:00:00+00:00,43844.87
2025-06-24 01:00:00+00:00,43542.58
2025-06-24 02:00:00+00:00,44202.02
2025-06-24 03:00:00+00:00,47117.74
2025-06-24 04:00:00+00:00,54093.08
2025-06-24 05:00:00+00:00,58238.23
2025-06-24 06:00:00+00:00,58397.81
2025-06-24 07:00:00+00:00,57947.44
2025-06-24 08:00:00+00:00,57015.43
2025-06-24 09:00:00+00:00,57195.19
2025-06-24 10:00:00+00:00,56865.09
2025-06-24 11:00:00+00:00,56660.68
2025-06-24 12:00:00+00:00,56181.27
2025-06-24 13:00:00+00:00,56426.19
2025-06-24 14:00:00+00:00,56256.34
2025-06-24 15:00:00+00:00,58161.64
2025-06-24 16:00:00+00:00,59257.39
2025-06-24 17:00:00+00:00,59440.05
2025-06-24 18:00:00+00:00,58659.98
2025-06-24 19:00:00+00:00,56571.84
2025-06-24 20:00:00+00:00,53675.14
2025-06-24 21:00:00+00:00,50360.22
2025-06-24 22:00:00+00:00,47315.95
2025-06-24 23:00:00+00:00,45099.88
2025-06-25 00:00:00+00:00,43720.71
2025-06-25 01:00:00+00:00,43129.94
2025-06-25 02:00:00+00:00,44190.08
2025-06-25 03:00:00+00:00,46715.89
2025-06-25 04:00:00+00:00,54064.09
2025-06-25 05:00:00+00:00,59052.31
2025-06-25 06:00:00+00:00,60248.94
2025-06-25 07:00:00+00:00,59456.15
2025-06-25 08:00:00+00:00,58664.23
2025-06-25 09:00:00+00:00,59228.88
2025-06-25 10:00:00+00:00,58489.39
2025-06-25 11:00:00+00:00,57824.16
2025-06-25 12:00:00+00:00,58033.68
2025-06-25 13:00:00+00:00,57999.48
2025-06-25 14:00:00+00:00,57323.08
2025-06-25 15:00:00+00:00,57791.61
2025-06-25 16:00:00+00:00,58244.11
2025-06-25 17:00:00+00:00,58298.29
2025-06-25 18:00:00+00:00,57325.79
2025-06-25 19:00:00+00:00,54320.79
2025-06-25 20:00:00+00:00,52155.41
2025-06-25 21:00:00+00:00,48463.67
2025-06-25 22:00:00+00:00,45632.64
2025-06-25 23:00:00+00:00,43759.03
2025-06-26 00:00:00+00:00,42430.06
2025-06-26 01:00:00+00:00,41118.59
2025-06-26 02:00:00+00:00,42896.38
2025-06-26 03:00:00+00:00,46544.09
2025-06-26 04:00:00+00:00,53097.22
2025-06-26 05:00:00+00:00,57850.59
2025-06-26 06:00:00+00:00,60830.46
2025-06-26 07:00:00+00:00,61509.6
2025-06-26 08:00:00+00:00,61704.42
2025-06-26 09:00:00+00:00,62469.02
2025-06-26 10:00:00+00:00,61789.71
2025-06-26 11:00:00+00:00,60839.79
2025-06-26 12:00:00+00:00,59137.79
2025-06-26 13:00:00+00:00,58835.1
2025-06-26 14:00:00+00:00,59002.94
2025-06-26 15:00:00+00:00,58565.83
2025-06-26 16:00:00+00:00,59833.25
2025-06-26 17:00:00+00:00,58594.83
2025-06-26 18:00:00+00:00,57030.32
2025-06-26 19:00:00+00:00,54302.31
2025-06-26 20:00:00+00:00,52145.19
2025-06-26 21:00:00+00:00,49423.31
2025-06-26 22:00:00+00:00,46883.84
2025-06-26 23:00:00+00:00,45448.43
2025-06-27 00:00:00+00:00,45320.82
2025-06-27 01:00:00+00:00,45354.55
2025-06-27 02:00:00+00:00,45551.24
2025-06-27 03:00:00+00:00,47849.01
2025-06-27 04:00:00+00:00,53623.07
2025-06-27 05:00:00+00:00,58539.26
2025-06-27 06:00:00+00:00,60677.68
2025-06-27 07:00:00+00:00,60547.05
2025-06-27 08:00:00+00:00,61527.79
2025-06-27 09:00:00+00:00,63766.42
2025-06-27 10:00:00+00:00,61899.5
2025-06-27 11:00:00+00:00,60219.84
2025-06-27 12:00:00+00:00,57701.48
2025-06-27 13:00:00+00:00,57931.69
2025-06-27 14:00:00+00:00,56656.31
2025-06-27 15:00:00+00:00,56099.64
2025-06-27 16:00:00+00:00,56237.68
2025-06-27 17:00:00+00:00,55970.18
2025-06-27 18:00:00+00:00,53836.42
2025-06-27 19:00:00+00:00,51383.2
2025-06-27 20:00:00+00:00,49367.9
2025-06-27 21:00:00+00:00,46884.12
2025-06-27 22:00:00+00:00,44231.4
2025-06-27 23:00:00+00:00,41842.78
2025-06-28 00:00:00+00:00,40570.98
2025-06-28 01:00:00+00:00,39657.95
2025-06-28 02:00:00+00:00,39112.1
2025-06-28 03:00:00+00:00,38826.24
2025-06-28 04:00:00+00:00,40976.36
2025-06-28 05:00:00+00:00,44248.69
2025-06-28 06:00:00+00:00,47556.8
2025-06-28 07:00:00+00:00,49745.21
2025-06-28 08:00:00+00:00,50960.54
2025-06-28 09:00:00+00:00,49737.83
2025-06-28 10:00:00+00:00,48592.1
2025-06-28 11:00:00+00:00,47414.72
2025-06-28 12:00:00+00:00,46760.8
2025-06-28 13:00:00+00:00,46353.22
2025-06-28 14:00:00+00:00,46297.95
2025-06-28 15:00:00+00:00,48051.46
2025-06-28 16:00:00+00:00,49141.18
2025-06-28 17:00:00+00:00,49263.21
2025-06-28 18:00:00+00:00,48106.1
2025-06-28 19:00:00+00:00,46527.54
2025-06-28 20:00:00+00:00,45721.51
2025-06-28 21:00:00+00:00,43534.28
2025-06-28 22:00:00+00:00,41716.27
2025-06-28 23:00:00+00:00,39698.45
2025-06-29 00:00:00+00:00,38171.93
2025-06-29 01:00:00+00:00,37498.93
2025-06-29 02:00:00+00:00,37033.96
2025-06-29 03:00:00+00:00,36675.03
2025-06-29 04:00:00+00:00,37940.96
2025-06-29 05:00:00+00:00,40035.25
2025-06-29 06:00:00+00:00,43146.16
2025-06-29 07:00:00+00:00,43751.98
2025-06-29 08:00:00+00:00,45402.98
2025-06-29 09:00:00+00:00,44667.67
2025-06-29 10:00:00+00:00,44838.3
2025-06-29 11:00:00+00:00,44261.26
2025-06-29 12:00:00+00:00,43102.36
2025-06-29 13:00:00+00:00,43558.74
2025-06-29 14:00:00+00:00,43770.95
2025-06-29 15:00:00+00:00,47100.81
2025-06-29 16:00:00+00:00,48866.64
2025-06-29 17:00:00+00:00,49139.16
2025-06-29 18:00:00+00:00,48983.79
2025-06-29 19:00:00+00:00,47907.45
2025-06-29 20:00:00+00:00,47806.68
2025-06-29 21:00:00+00:00,45284.76
2025-06-29 22:00:00+00:00,42815.83
2025-06-29 23:00:00+00:00,41172.22
2025-06-30 00:00:00+00:00,40420.22
2025-06-30 01:00:00+00:00,39851.02
2025-06-30 02:00:00+00:00,40610.04
2025-06-30 03:00:00+00:00,43622.42
2025-06-30 04:00:00+00:00,50957.42
2025-06-30 05:00:00+00:00,56295.11
2025-06-30 06:00:00+00:00,59880.08
2025-06-30 07:00:00+00:00,59813.94
2025-06-30 08:00:00+00:00,58911.41
2025-06-30 09:00:00+00:00,58342.72
2025-06-30 10:00:00+00:00,57592.38
2025-06-30 11:00:00+00:00,57085.38
2025-06-30 12:00:00+00:00,56085.23
2025-06-30 13:00:00+00:00,56391.87
2025-06-30 14:00:00+00:00,55298.32
2025-06-30 15:00:00+00:00,56197.97
2025-06-30 16:00:00+00:00,57028.2
2025-06-30 17:00:00+00:00,56943.37
2025-06-30 18:00:00+00:00,56150.77
2025-06-30 19:00:00+00:00,53984.84
2025-06-30 20:00:00+00:00,51715.93
2025-06-30 21:00:00+00:00,47881.55
2025-06-30 22:00:00+00:00,45529.14
2025-06-30 23:00:00+00:00,44302.39
2025-07-01 00:00:00+00:00,43104.11
2025-07-01 01:00:00+00:00,43521.8
2025-07-01 02:00:00+00:00,44568.28
2025-07-01 03:00:00+00:00,46883.02
2025-07-01 04:00:00+00:00,53307.03
2025-07-01 05:00:00+00:00,58055.62
2025-07-01 06:00:00+00:00,60734.72
2025-07-01 07:00:00+00:00,60845.43
2025-07-01 08:00:00+00:00,59696.4
2025-07-01 09:00:00+00:00,60168.41
2025-07-01 10:00:00+00:00,59404.8
2025-07-01 11:00:00+00:00,58718.47
2025-07-01 12:00:00+00:00,58321.69
2025-07-01 13:00:00+00:00,57774.84
2025-07-01 14:00:00+00:00,58570.31
2025-07-01 15:00:00+00:00,59257.97
2025-07-01 16:00:00+00:00,58853.91
2025-07-01 17:00:00+00:00,58660.93
2025-07-01 18:00:00+00:00,57554.15
2025-07-01 19:00:00+00:00,55244.37
2025-07-01 20:00:00+00:00,53706.58
2025-07-01 21:00:00+00:00,50219.16
2025-07-01 22:00:00+00:00,47340.12
2025-07-01 23:00:00+00:00,45846.88
2025-07-02 00:00:00+00:00,45030.19
2025-07-02 01:00:00+00:00,44785.41
2025-07-02 02:00:00+00:00,45091.89
2025-07-02 03:00:00+00:00,48002.53
2025-07-02 04:00:00+00:00,54795.0
2025-07-02 05:00:00+00:00,59837.23
2025-07-02 06:00:00+00:00,61982.21
2025-07-02 07:00:00+00:00,61253.36
2025-07-02 08:00:00+00:00,61711.42
2025-07-02 09:00:00+00:00,60638.63
2025-07-02 10:00:00+00:00,59965.32
2025-07-02 11:00:00+00:00,59802.9
2025-07-02 12:00:00+00:00,58435.45
2025-07-02 13:00:00+00:00,58722.67
2025-07-02 14:00:00+00:00,59095.13
2025-07-02 15:00:00+00:00,60066.95
2025-07-02 16:00:00+00:00,59354.16
2025-07-02 17:00:00+00:00,58826.54
2025-07-02 18:00:00+00:00,58948.8
2025-07-02 19:00:00+00:00,57916.9
2025-07-02 20:00:00+00:00,55286.53
2025-07-02 21:00:00+00:00,52037.0
2025-07-02 22:00:00+00:00,48936.96
2025-07-02 23:00:00+00:00,47097.39
2025-07-03 00:00:00+00:00,44983.65
2025-07-03 01:00:00+00:00,43869.11
2025-07-03 02:00:00+00:00,44900.7
2025-07-03 03:00:00+00:00,48820.28
2025-07-03 04:00:00+00:00,56070.83
2025-07-03 05:00:00+00:00,59821.08
2025-07-03 06:00:00+00:00,62759.4
2025-07-03 07:00:00+00:00,63595.19
2025-07-03 08:00:00+00:00,63980.58
2025-07-03 09:00:00+00:00,64026.38
2025-07-03 10:00:00+00:00,61948.1
2025-07-03 11:00:00+00:00,60822.44
2025-07-03 12:00:00+00:00,59666.11
2025-07-03 13:00:00+00:00,58138.74
2025-07-03 14:00:00+00:00,56942.39
2025-07-03 15:00:00+00:00,58355.31
2025-07-03 16:00:00+00:00,59767.3
2025-07-03 17:00:00+00:00,59463.4
2025-07-03 18:00:00+00:00,57515.41
2025-07-03 19:00:00+00:00,54804.71
2025-07-03 20:00:00+00:00,52203.76
2025-07-03 21:00:00+00:00,49001.01
2025-07-03 22:00:00+00:00,46793.55
2025-07-03 23:00:00+00:00,44576.42
2025-07-04 00:00:00+00:00,43410.38
2025-07-04 01:00:00+00:00,43292.83
2025-07-04 02:00:00+00:00,43927.64
2025-07-04 03:00:00+00:00,46823.3
2025-07-04 04:00:00+00:00,52674.89
2025-07-04 05:00:00+00:00,57279.91
2025-07-04 06:00:00+00:00,60129.65
2025-07-04 07:00:00+00:00,59433.4
2025-07-04 08:00:00+00:00,59124.93
2025-07-04 09:00:00+00:00,58947.51
2025-07-04 10:00:00+00:00,58050.13
2025-07-04 11:00:00+00:00,56493.05
2025-07-04 12:00:00+00:00,55682.39
2025-07-04 13:00:00+00:00,55226.93
2025-07-04 14:00:00+00:00,54900.84
2025-07-04 15:00:00+00:00,54893.18
2025-07-04 16:00:00+00:00,55082.28
2025-07-04 17:00:00+00:00,55015.36
2025-07-04 18:00:00+00:00,53861.35
2025-07-04 19:00:00+00:00,51505.22
2025-07-04 20:00:00+00:00,49698.6
2025-07-04 21:00:00+00:00,47212.37
2025-07-04 22:00:00+00:00,44110.97
2025-07-04 23:00:00+00:00,41551.05
2025-07-05 00:00:00+00:00,39794.41
2025-07-05 01:00:00+00:00,39437.86
2025-07-05 02:00:00+00:00,39560.9
2025-07-05 03:00:00+00:00,39521.13
2025-07-05 04:00:00+00:00,42230.54
2025-07-05 05:00:00+00:00,44605.95
2025-07-05 06:00:00+00:00,47268.0
2025-07-05 07:00:00+00:00,49260.48
2025-07-05 08:00:00+00:00,50175.78
2025-07-05 09:00:00+00:00,50260.98
2025-07-05 10:00:00+00:00,48500.49
2025-07-05 11:00:00+00:00,46950.58
2025-07-05 12:00:00+00:00,46115.09
2025-07-05 13:00:00+00:00,45859.15
2025-07-05 14:00:00+00:00,46118.95
2025-07-05 15:00:00+00:00,47431.15
2025-07-05 16:00:00+00:00,48492.3
2025-07-05 17:00:00+00:00,48870.23
2025-07-05 18:00:00+00:00,47279.85
2025-07-05 19:00:00+00:00,45302.48
2025-07-05 20:00:00+00:00,44302.93
2025-07-05 21:00:00+00:00,42137.64
2025-07-05 22:00:00+00:00,40424.45
2025-07-05 23:00:00+00:00,38557.99
2025-07-06 00:00:00+00:00,37258.92
2025-07-06 01:00:00+00:00,36435.41
2025-07-06 02:00:00+00:00,35856.62
2025-07-06 03:00:00+00:00,35561.11
2025-07-06 04:00:00+00:00,36580.6
2025-07-06 05:00:00+00:00,38257.27
2025-07-06 06:00:00+00:00,40956.55
2025-07-06 07:00:00+00:00,43760.39
2025-07-06 08:00:00+00:00,46080.28
2025-07-06 09:00:00+00:00,47532.42
2025-07-06 10:00:00+00:00,47206.78
2025-07-06 11:00:00+00:00,46483.23
2025-07-06 12:00:00+00:00,45199.41
2025-07-06 13:00:00+00:00,45397.19
2025-07-06 14:00:00+00:00,45708.0
2025-07-06 15:00:00+00:00,45884.01
2025-07-06 16:00:00+00:00,47330.7
2025-07-06 17:00:00+00:00,47456.5
2025-07-06 18:00:00+00:00,46427.13
2025-07-06 19:00:00+00:00,45783.85
2025-07-06 20:00:00+00:00,45879.16
2025-07-06 21:00:00+00:00,43437.7
2025-07-06 22:00:00+00:00,41507.57
2025-07-06 23:00:00+00:00,39820.23
2025-07-07 00:00:00+00:00,39617.28
2025-07-07 01:00:00+00:00,40133.28
2025-07-07 02:00:00+00:00,41427.94
2025-07-07 03:00:00+00:00,43947.58
2025-07-07 04:00:00+00:00,51065.17
2025-07-07 05:00:00+00:00,56107.84
2025-07-07 06:00:00+00:00,59407.75
2025-07-07 07:00:00+00:00,60795.19
2025-07-07 08:00:00+00:00,61005.96
2025-07-07 09:00:00+00:00,61323.59
2025-07-07 10:00:00+00:00,61267.22
2025-07-07 11:00:00+00:00,60085.81
2025-07-07 12:00:00+00:00,58224.77
2025-07-07 13:00:00+00:00,57372.69
2025-07-07 14:00:00+00:00,57149.3
2025-07-07 15:00:00+00:00,58578.56
2025-07-07 16:00:00+00:00,58720.72
2025-07-07 17:00:00+00:00,57471.2
2025-07-07 18:00:00+00:00,55519.28
2025-07-07 19:00:00+00:00,53612.8
2025-07-07 20:00:00+00:00,50620.26
2025-07-07 21:00:00+00:00,47242.69
2025-07-07 22:00:00+00:00,44773.65
2025-07-07 23:00:00+00:00,43159.82
2025-07-08 00:00:00+00:00,42181.18
2025-07-08 01:00:00+00:00,42113.72
2025-07-08 02:00:00+00:00,43164.26
2025-07-08 03:00:00+00:00,46234.38
2025-07-08 04:00:00+00:00,52241.46
2025-07-08 05:00:00+00:00,56835.98
2025-07-08 06:00:00+00:00,59216.15
2025-07-08 07:00:00+00:00,59986.83
2025-07-08 08:00:00+00:00,60473.85
2025-07-08 09:00:00+00:00,60637.05
2025-07-08 10:00:00+00:00,59810.95
2025-07-08 11:00:00+00:00,59104.53
2025-07-08 12:00:00+00:00,57681.01
2025-07-08 13:00:00+00:00,56429.43
2025-07-08 14:00:00+00:00,55679.4
2025-07-08 15:00:00+00:00,56658.03
2025-07-08 16:00:00+00:00,57114.52
2025-07-08 17:00:00+00:00,56553.34
2025-07-08 18:00:00+00:00,54594.4
2025-07-08 19:00:00+00:00,51907.87
2025-07-08 20:00:00+00:00,49747.1
2025-07-08 21:00:00+00:00,46313.81
2025-07-08 22:00:00+00:00,43913.33
2025-07-08 23:00:00+00:00,42202.19
2025-07-09 00:00:00+00:00,40645.46
2025-07-09 01:00:00+00:00,40623.17
2025-07-09 02:00:00+00:00,41719.48
2025-07-09 03:00:00+00:00,44997.51
2025-07-09 04:00:00+00:00,51226.4
2025-07-09 05:00:00+00:00,56078.33
2025-07-09 06:00:00+00:00,58764.38
2025-07-09 07:00:00+00:00,59453.94
2025-07-09 08:00:00+00:00,59733.8
2025-07-09 09:00:00+00:00,59860.05
2025-07-09 10:00:00+00:00,59910.45
2025-07-09 11:00:00+00:00,58437.8
2025-07-09 12:00:00+00:00,56981.07
2025-07-09 13:00:00+00:00,56447.32
2025-07-09 14:00:00+00:00,55116.11
2025-07-09 15:00:00+00:00,55411.13
2025-07-09 16:00:00+00:00,56328.29
2025-07-09 17:00:00+00:00,55538.37
2025-07-09 18:00:00+00:00,54283.5
2025-07-09 19:00:00+00:00,52296.66
2025-07-09 20:00:00+00:00,49972.01
2025-07-09 21:00:00+00:00,46443.1
2025-07-09 22:00:00+00:00,43323.36
2025-07-09 23:00:00+00:00,41742.01
2025-07-10 00:00:00+00:00,40792.55
2025-07-10 01:00:00+00:00,40821.97
2025-07-10 02:00:00+00:00,41724.77
2025-07-10 03:00:00+00:00,44515.46
2025-07-10 04:00:00+00:00,51077.36
2025-07-10 05:00:00+00:00,55577.15
2025-07-10 06:00:00+00:00,57963.03
2025-07-10 07:00:00+00:00,57678.0
2025-07-10 08:00:00+00:00,58050.68
2025-07-10 09:00:00+00:00,57702.45
2025-07-10 10:00:00+00:00,56795.27
2025-07-10 11:00:00+00:00,55841.61
2025-07-10 12:00:00+00:00,55122.29
2025-07-10 13:00:00+00:00,54738.64
2025-07-10 14:00:00+00:00,54995.17
2025-07-10 15:00:00+00:00,55438.55
2025-07-10 16:00:00+00:00,55689.26
2025-07-10 17:00:00+00:00,55153.92
2025-07-10 18:00:00+00:00,54058.63
2025-07-10 19:00:00+00:00,52220.28
2025-07-10 20:00:00+00:00,50428.41
2025-07-10 21:00:00+00:00,46949.35
2025-07-10 22:00:00+00:00,44703.62
2025-07-10 23:00:00+00:00,42904.05
2025-07-11 00:00:00+00:00,41633.64
2025-07-11 01:00:00+00:00,41895.74
2025-07-11 02:00:00+00:00,42725.98
2025-07-11 03:00:00+00:00,45285.02
2025-07-11 04:00:00+00:00,51822.42
2025-07-11 05:00:00+00:00,56961.52
2025-07-11 06:00:00+00:00,60274.47
2025-07-11 07:00:00+00:00,60586.17
2025-07-11 08:00:00+00:00,59637.07
2025-07-11 09:00:00+00:00,59844.38
2025-07-11 10:00:00+00:00,58754.92
2025-07-11 11:00:00+00:00,56761.58
2025-07-11 12:00:00+00:00,55539.66
2025-07-11 13:00:00+00:00,55362.21
2025-07-11 14:00:00+00:00,55471.84
2025-07-11 15:00:00+00:00,55916.18
2025-07-11 16:00:00+00:00,55793.88
2025-07-11 17:00:00+00:00,54447.08
2025-07-11 18:00:00+00:00,52775.26
2025-07-11 19:00:00+00:00,50418.59
2025-07-11 20:00:00+00:00,47980.83
2025-07-11 21:00:00+00:00,44552.44
2025-07-11 22:00:00+00:00,42498.68
2025-07-11 23:00:00+00:00,40303.18
2025-07-12 00:00:00+00:00,39321.38
2025-07-12 01:00:00+00:00,38976.93
2025-07-12 02:00:00+00:00,38455.14
2025-07-12 03:00:00+00:00,38468.19
2025-07-12 04:00:00+00:00,40221.2
2025-07-12 05:00:00+00:00,43151.98
2025-07-12 06:00:00+00:00,46899.63
2025-07-12 07:00:00+00:00,49202.56
2025-07-12 08:00:00+00:00,50486.56
2025-07-12 09:00:00+00:00,50186.5
2025-07-12 10:00:00+00:00,48569.72
2025-07-12 11:00:00+00:00,47164.04
2025-07-12 12:00:00+00:00,46700.18
2025-07-12 13:00:00+00:00,46265.65
2025-07-12 14:00:00+00:00,46734.6
2025-07-12 15:00:00+00:00,47125.21
2025-07-12 16:00:00+00:00,48333.81
2025-07-12 17:00:00+00:00,48204.12
2025-07-12 18:00:00+00:00,47211.3
2025-07-12 19:00:00+00:00,45528.83
2025-07-12 20:00:00+00:00,44285.38
2025-07-12 21:00:00+00:00,41871.74
2025-07-12 22:00:00+00:00,39278.17
2025-07-12 23:00:00+00:00,37549.16
2025-07-13 00:00:00+00:00,36513.91
2025-07-13 01:00:00+00:00,35808.86
2025-07-13 02:00:00+00:00,35639.01
2025-07-13 03:00:00+00:00,35668.77
2025-07-13 04:00:00+00:00,36296.48
2025-07-13 05:00:00+00:00,37944.62
2025-07-13 06:00:00+00:00,40975.26
2025-07-13 07:00:00+00:00,43339.6
2025-07-13 08:00:00+00:00,45314.62
2025-07-13 09:00:00+00:00,46423.64
2025-07-13 10:00:00+00:00,45874.08
2025-07-13 11:00:00+00:00,44215.83
2025-07-13 12:00:00+00:00,42848.78
2025-07-13 13:00:00+00:00,41820.15
2025-07-13 14:00:00+00:00,42203.98
2025-07-13 15:00:00+00:00,42956.92
2025-07-13 16:00:00+00:00,44794.97
2025-07-13 17:00:00+00:00,45874.54
2025-07-13 18:00:00+00:00,45448.46
2025-07-13 19:00:00+00:00,45011.46
2025-07-13 20:00:00+00:00,44828.58
2025-07-13 21:00:00+00:00,42145.52
2025-07-13 22:00:00+00:00,39924.07
2025-07-13 23:00:00+00:00,38146.96
2025-07-14 00:00:00+00:00,37422.95
2025-07-14 01:00:00+00:00,37266.68
2025-07-14 02:00:00+00:00,38161.94
2025-07-14 03:00:00+00:00,40930.71
2025-07-14 04:00:00+00:00,47999.89
2025-07-14 05:00:00+00:00,53604.7
2025-07-14 06:00:00+00:00,57336.56
2025-07-14 07:00:00+00:00,58509.97
2025-07-14 08:00:00+00:00,59304.5
2025-07-14 09:00:00+00:00,59355.5
2025-07-14 10:00:00+00:00,59272.68
2025-07-14 11:00:00+00:00,58527.69
2025-07-14 12:00:00+00:00,57332.92
2025-07-14 13:00:00+00:00,56150.5
2025-07-14 14:00:00+00:00,55247.07
2025-07-14 15:00:00+00:00,55611.6
2025-07-14 16:00:00+00:00,55959.72
2025-07-14 17:00:00+00:00,55667.64
2025-07-14 18:00:00+00:00,53923.31
2025-07-14 19:00:00+00:00,51637.44
2025-07-14 20:00:00+00:00,49243.36
2025-07-14 21:00:00+00:00,45978.74
2025-07-14 22:00:00+00:00,43705.35
2025-07-14 23:00:00+00:00,41351.48
2025-07-15 00:00:00+00:00,39864.89
2025-07-15 01:00:00+00:00,39975.33
2025-07-15 02:00:00+00:00,40934.66
2025-07-15 03:00:00+00:00,43229.09
2025-07-15 04:00:00+00:00,49057.14
2025-07-15 05:00:00+00:00,54195.95
2025-07-15 06:00:00+00:00,56891.8
2025-07-15 07:00:00+00:00,57568.14
2025-07-15 08:00:00+00:00,58664.39
2025-07-15 09:00:00+00:00,59177.57
2025-07-15 10:00:00+00:00,57042.27
2025-07-15 11:00:00+00:00,56257.99
2025-07-15 12:00:00+00:00,54528.37
2025-07-15 13:00:00+00:00,55820.71
2025-07-15 14:00:00+00:00,54359.75
2025-07-15 15:00:00+00:00,54981.75
2025-07-15 16:00:00+00:00,55391.01
2025-07-15 17:00:00+00:00,55997.88
2025-07-15 18:00:00+00:00,54065.1
2025-07-15 19:00:00+00:00,51917.84
2025-07-15 20:00:00+00:00,49210.32
2025-07-15 21:00:00+00:00,45965.52
2025-07-15 22:00:00+00:00,43536.5
2025-07-15 23:00:00+00:00,42341.1
